target_order,tensor_name,block_index,occurrence,payload_start,payload_end
45,blk.4.attn_norm.weight,72,45,236616448,236620544
46,blk.4.attn_q.weight,73,46,236620560,238848784
47,blk.4.attn_q_norm.weight,74,47,238848792,238849304
48,blk.4.attn_k.weight,75,48,238849320,239963432
49,blk.4.attn_k_norm.weight,76,49,239963440,239963952
50,blk.4.attn_v.weight,77,50,239963968,241078080
51,blk.4.attn_output.weight,78,51,241078096,243306320
52,blk.4.ffn_norm.weight,79,52,243306328,243310424
53,blk.4.ffn_gate.weight,80,53,243310440,246652776
54,blk.4.ffn_up.weight,81,54,246652792,249995128
55,blk.4.ffn_down.weight,82,55,249995144,253337480
56,blk.5.attn_norm.weight,83,56,253337488,253341584
57,blk.5.attn_q.weight,84,57,253341600,255569824
58,blk.5.attn_q_norm.weight,85,58,255569832,255570344
59,blk.5.attn_k.weight,86,59,255570360,256684472
60,blk.5.attn_k_norm.weight,87,60,256684480,256684992
61,blk.5.attn_v.weight,88,61,256685008,257799120
62,blk.5.attn_output.weight,89,62,257799136,260027360
63,blk.5.ffn_norm.weight,90,63,260027368,260031464
64,blk.5.ffn_gate.weight,91,64,260031480,263373816
65,blk.5.ffn_up.weight,92,65,263373832,266716168
66,blk.5.ffn_down.weight,93,66,266716184,270058520
67,blk.6.attn_norm.weight,94,67,270058528,270062624
68,blk.6.attn_q.weight,95,68,270062640,272290864
69,blk.6.attn_q_norm.weight,96,69,272290872,272291384
70,blk.6.attn_k.weight,97,70,272291400,273405512
71,blk.6.attn_k_norm.weight,98,71,273405520,273406032
72,blk.6.attn_v.weight,99,72,273406048,274520160
73,blk.6.attn_output.weight,100,73,274520176,276748400
74,blk.6.ffn_norm.weight,101,74,276748408,276752504
75,blk.6.ffn_gate.weight,102,75,276752520,280094856
76,blk.6.ffn_up.weight,103,76,280094872,283437208
77,blk.6.ffn_down.weight,104,77,283437224,286779560
78,blk.7.attn_norm.weight,105,78,286779568,286783664
79,blk.7.attn_q.weight,106,79,286783680,289011904
80,blk.7.attn_q_norm.weight,107,80,289011912,289012424
81,blk.7.attn_k.weight,108,81,289012440,290126552
82,blk.7.attn_k_norm.weight,109,82,290126560,290127072
83,blk.7.attn_v.weight,110,83,290127088,291241200
84,blk.7.attn_output.weight,111,84,291241216,293469440
85,blk.7.ffn_norm.weight,112,85,293469448,293473544
86,blk.7.ffn_gate.weight,113,86,293473560,296815896
87,blk.7.ffn_up.weight,114,87,296815912,300158248
88,blk.7.ffn_down.weight,115,88,300158264,303500600
89,blk.8.attn_norm.weight,116,89,303500608,303504704
90,blk.8.attn_q.weight,117,90,303504720,305732944
91,blk.8.attn_q_norm.weight,118,91,305732952,305733464
92,blk.8.attn_k.weight,119,92,305733480,306847592
93,blk.8.attn_k_norm.weight,120,93,306847600,306848112
94,blk.8.attn_v.weight,121,94,306848128,307962240
95,blk.8.attn_output.weight,122,95,307962256,310190480
96,blk.8.ffn_norm.weight,123,96,310190488,310194584
97,blk.8.ffn_gate.weight,124,97,310194600,313536936
98,blk.8.ffn_up.weight,125,98,313536952,316879288
99,blk.8.ffn_down.weight,126,99,316879304,320221640
100,blk.9.attn_norm.weight,127,100,320221648,320225744
101,blk.9.attn_q.weight,128,101,320225760,322453984
102,blk.9.attn_q_norm.weight,129,102,322453992,322454504
103,blk.9.attn_k.weight,130,103,322454520,323568632
104,blk.9.attn_k_norm.weight,131,104,323568640,323569152
105,blk.9.attn_v.weight,132,105,323569168,324683280
106,blk.9.attn_output.weight,133,106,324683296,326911520
107,blk.9.ffn_norm.weight,134,107,326911528,326915624
108,blk.9.ffn_gate.weight,135,108,326915640,330257976
109,blk.9.ffn_up.weight,136,109,330257992,333600328
110,blk.9.ffn_down.weight,137,110,333600344,336942680
111,blk.10.attn_norm.weight,138,111,336942688,336946784
112,blk.10.attn_q.weight,139,112,336946800,339175024
113,blk.10.attn_q_norm.weight,140,113,339175032,339175544
114,blk.10.attn_k.weight,141,114,339175560,340289672
115,blk.10.attn_k_norm.weight,142,115,340289680,340290192
116,blk.10.attn_v.weight,143,116,340290208,341404320
117,blk.10.attn_output.weight,144,117,341404336,343632560
118,blk.10.ffn_norm.weight,145,118,343632568,343636664
119,blk.10.ffn_gate.weight,146,119,343636680,346979016
120,blk.10.ffn_up.weight,147,120,346979032,350321368
121,blk.10.ffn_down.weight,148,121,350321384,353663720
122,blk.11.attn_norm.weight,149,122,353663728,353667824
123,blk.11.attn_q.weight,150,123,353667840,355896064
124,blk.11.attn_q_norm.weight,151,124,355896072,355896584
125,blk.11.attn_k.weight,152,125,355896600,357010712
126,blk.11.attn_k_norm.weight,153,126,357010720,357011232
127,blk.11.attn_v.weight,154,127,357011248,358125360
128,blk.11.attn_output.weight,155,128,358125376,360353600
129,blk.11.ffn_norm.weight,156,129,360353608,360357704
130,blk.11.ffn_gate.weight,157,130,360357720,363700056
131,blk.11.ffn_up.weight,158,131,363700072,367042408
132,blk.11.ffn_down.weight,159,132,367042424,370384760
133,blk.12.attn_norm.weight,160,133,370384768,370388864
134,blk.12.attn_q.weight,161,134,370388880,372617104
135,blk.12.attn_q_norm.weight,162,135,372617112,372617624
136,blk.12.attn_k.weight,163,136,372617640,373731752
137,blk.12.attn_k_norm.weight,164,137,373731760,373732272
138,blk.12.attn_v.weight,165,138,373732288,374846400
139,blk.12.attn_output.weight,166,139,374846416,377074640
140,blk.12.ffn_norm.weight,167,140,377074648,377078744
141,blk.12.ffn_gate.weight,168,141,377078760,380421096
142,blk.12.ffn_up.weight,169,142,380421112,383763448
143,blk.12.ffn_down.weight,170,143,383763464,387105800
144,blk.13.attn_norm.weight,171,144,387105808,387109904
145,blk.13.attn_q.weight,172,145,387109920,389338144
146,blk.13.attn_q_norm.weight,173,146,389338152,389338664
147,blk.13.attn_k.weight,174,147,389338680,390452792
148,blk.13.attn_k_norm.weight,175,148,390452800,390453312
149,blk.13.attn_v.weight,176,149,390453328,391567440
150,blk.13.attn_output.weight,177,150,391567456,393795680
151,blk.13.ffn_norm.weight,178,151,393795688,393799784
152,blk.13.ffn_gate.weight,179,152,393799800,397142136
153,blk.13.ffn_up.weight,180,153,397142152,400484488
154,blk.13.ffn_down.weight,181,154,400484504,403826840
155,blk.14.attn_norm.weight,182,155,403826848,403830944
156,blk.14.attn_q.weight,183,156,403830960,406059184
157,blk.14.attn_q_norm.weight,184,157,406059192,406059704
158,blk.14.attn_k.weight,185,158,406059720,407173832
159,blk.14.attn_k_norm.weight,186,159,407173840,407174352
160,blk.14.attn_v.weight,187,160,407174368,408288480
161,blk.14.attn_output.weight,188,161,408288496,410516720
162,blk.14.ffn_norm.weight,189,162,410516728,410520824
163,blk.14.ffn_gate.weight,190,163,410520840,413863176
164,blk.14.ffn_up.weight,191,164,413863192,417205528
165,blk.14.ffn_down.weight,192,165,417205544,420547880
166,blk.15.attn_norm.weight,193,166,420547888,420551984
167,blk.15.attn_q.weight,194,167,420552000,422780224
168,blk.15.attn_q_norm.weight,195,168,422780232,422780744
169,blk.15.attn_k.weight,196,169,422780760,423894872
170,blk.15.attn_k_norm.weight,197,170,423894880,423895392
171,blk.15.attn_v.weight,198,171,423895408,425009520
172,blk.15.attn_output.weight,199,172,425009536,427237760
173,blk.15.ffn_norm.weight,200,173,427237768,427241864
174,blk.15.ffn_gate.weight,201,174,427241880,430584216
175,blk.15.ffn_up.weight,202,175,430584232,433926568
176,blk.15.ffn_down.weight,203,176,433926584,437268920
177,blk.16.attn_norm.weight,204,177,437268928,437273024
178,blk.16.attn_q.weight,205,178,437273040,439501264
179,blk.16.attn_q_norm.weight,206,179,439501272,439501784
180,blk.16.attn_k.weight,207,180,439501800,440615912
181,blk.16.attn_k_norm.weight,208,181,440615920,440616432
182,blk.16.attn_v.weight,209,182,440616448,441730560
183,blk.16.attn_output.weight,210,183,441730576,443958800
184,blk.16.ffn_norm.weight,211,184,443958808,443962904
185,blk.16.ffn_gate.weight,212,185,443962920,447305256
186,blk.16.ffn_up.weight,213,186,447305272,450647608
187,blk.16.ffn_down.weight,214,187,450647624,453989960
188,blk.17.attn_norm.weight,215,188,453989968,453994064
189,blk.17.attn_q.weight,216,189,453994080,456222304
190,blk.17.attn_q_norm.weight,217,190,456222312,456222824
191,blk.17.attn_k.weight,218,191,456222840,457336952
192,blk.17.attn_k_norm.weight,219,192,457336960,457337472
193,blk.17.attn_v.weight,220,193,457337488,458451600
194,blk.17.attn_output.weight,221,194,458451616,460679840
195,blk.17.ffn_norm.weight,222,195,460679848,460683944
196,blk.17.ffn_gate.weight,223,196,460683960,464026296
197,blk.17.ffn_up.weight,224,197,464026312,467368648
198,blk.17.ffn_down.weight,225,198,467368664,470711000
199,blk.18.attn_norm.weight,226,199,470711008,470715104
200,blk.18.attn_q.weight,227,200,470715120,472943344
201,blk.18.attn_q_norm.weight,228,201,472943352,472943864
202,blk.18.attn_k.weight,229,202,472943880,474057992
203,blk.18.attn_k_norm.weight,230,203,474058000,474058512
204,blk.18.attn_v.weight,231,204,474058528,475172640
205,blk.18.attn_output.weight,232,205,475172656,477400880
206,blk.18.ffn_norm.weight,233,206,477400888,477404984
207,blk.18.ffn_gate.weight,234,207,477405000,480747336
208,blk.18.ffn_up.weight,235,208,480747352,484089688
209,blk.18.ffn_down.weight,236,209,484089704,487432040
210,blk.19.attn_norm.weight,237,210,487432048,487436144
211,blk.19.attn_q.weight,238,211,487436160,489664384
212,blk.19.attn_q_norm.weight,239,212,489664392,489664904
213,blk.19.attn_k.weight,240,213,489664920,490779032
214,blk.19.attn_k_norm.weight,241,214,490779040,490779552
215,blk.19.attn_v.weight,242,215,490779568,491893680
216,blk.19.attn_output.weight,243,216,491893696,494121920
217,blk.19.ffn_norm.weight,244,217,494121928,494126024
218,blk.19.ffn_gate.weight,245,218,494126040,497468376
219,blk.19.ffn_up.weight,246,219,497468392,500810728
220,blk.19.ffn_down.weight,247,220,500810744,504153080
221,blk.20.attn_norm.weight,248,221,504153088,504157184
222,blk.20.attn_q.weight,249,222,504157200,506385424
223,blk.20.attn_q_norm.weight,250,223,506385432,506385944
224,blk.20.attn_k.weight,251,224,506385960,507500072
225,blk.20.attn_k_norm.weight,252,225,507500080,507500592
226,blk.20.attn_v.weight,253,226,507500608,508614720
227,blk.20.attn_output.weight,254,227,508614736,510842960
228,blk.20.ffn_norm.weight,255,228,510842968,510847064
229,blk.20.ffn_gate.weight,256,229,510847080,514189416
230,blk.20.ffn_up.weight,257,230,514189432,517531768
231,blk.20.ffn_down.weight,258,231,517531784,520874120
232,blk.21.attn_norm.weight,259,232,520874128,520878224
233,blk.21.attn_q.weight,260,233,520878240,523106464
234,blk.21.attn_q_norm.weight,261,234,523106472,523106984
235,blk.21.attn_k.weight,262,235,523107000,524221112
236,blk.21.attn_k_norm.weight,263,236,524221120,524221632
237,blk.21.attn_v.weight,264,237,524221648,525335760
238,blk.21.attn_output.weight,265,238,525335776,527564000
239,blk.21.ffn_norm.weight,266,239,527564008,527568104
240,blk.21.ffn_gate.weight,267,240,527568120,530910456
241,blk.21.ffn_up.weight,268,241,530910472,534252808
242,blk.21.ffn_down.weight,269,242,534252824,537595160
243,blk.22.attn_norm.weight,270,243,537595168,537599264
244,blk.22.attn_q.weight,271,244,537599280,539827504
245,blk.22.attn_q_norm.weight,272,245,539827512,539828024
246,blk.22.attn_k.weight,273,246,539828040,540942152
247,blk.22.attn_k_norm.weight,274,247,540942160,540942672
248,blk.22.attn_v.weight,275,248,540942688,542056800
249,blk.22.attn_output.weight,276,249,542056816,544285040
250,blk.22.ffn_norm.weight,277,250,544285048,544289144
251,blk.22.ffn_gate.weight,278,251,544289160,547631496
252,blk.22.ffn_up.weight,279,252,547631512,550973848
253,blk.22.ffn_down.weight,280,253,550973864,554316200
254,blk.23.attn_norm.weight,281,254,554316208,554320304
255,blk.23.attn_q.weight,282,255,554320320,556548544
256,blk.23.attn_q_norm.weight,283,256,556548552,556549064
257,blk.23.attn_k.weight,284,257,556549080,557663192
258,blk.23.attn_k_norm.weight,285,258,557663200,557663712
259,blk.23.attn_v.weight,286,259,557663728,558777840
260,blk.23.attn_output.weight,287,260,558777856,561006080
261,blk.23.ffn_norm.weight,288,261,561006088,561010184
262,blk.23.ffn_gate.weight,289,262,561010200,564352536
263,blk.23.ffn_up.weight,290,263,564352552,567694888
264,blk.23.ffn_down.weight,291,264,567694904,571037240
265,blk.24.attn_norm.weight,292,265,571037248,571041344
266,blk.24.attn_q.weight,293,266,571041360,573269584
267,blk.24.attn_q_norm.weight,294,267,573269592,573270104
268,blk.24.attn_k.weight,295,268,573270120,574384232
269,blk.24.attn_k_norm.weight,296,269,574384240,574384752
270,blk.24.attn_v.weight,297,270,574384768,575498880
271,blk.24.attn_output.weight,298,271,575498896,577727120
272,blk.24.ffn_norm.weight,299,272,577727128,577731224
273,blk.24.ffn_gate.weight,300,273,577731240,581073576
274,blk.24.ffn_up.weight,301,274,581073592,584415928
275,blk.24.ffn_down.weight,302,275,584415944,587758280
276,blk.25.attn_norm.weight,303,276,587758288,587762384
277,blk.25.attn_q.weight,304,277,587762400,589990624
278,blk.25.attn_q_norm.weight,305,278,589990632,589991144
279,blk.25.attn_k.weight,306,279,589991160,591105272
280,blk.25.attn_k_norm.weight,307,280,591105280,591105792
281,blk.25.attn_v.weight,308,281,591105808,592219920
282,blk.25.attn_output.weight,309,282,592219936,594448160
283,blk.25.ffn_norm.weight,310,283,594448168,594452264
284,blk.25.ffn_gate.weight,311,284,594452280,597794616
285,blk.25.ffn_up.weight,312,285,597794632,601136968
286,blk.25.ffn_down.weight,313,286,601136984,604479320
287,blk.26.attn_norm.weight,314,287,604479328,604483424
288,blk.26.attn_q.weight,315,288,604483440,606711664
289,blk.26.attn_q_norm.weight,316,289,606711672,606712184
290,blk.26.attn_k.weight,317,290,606712200,607826312
291,blk.26.attn_k_norm.weight,318,291,607826320,607826832
292,blk.26.attn_v.weight,319,292,607826848,608940960
293,blk.26.attn_output.weight,320,293,608940976,611169200
294,blk.26.ffn_norm.weight,321,294,611169208,611173304
295,blk.26.ffn_gate.weight,322,295,611173320,614515656
296,blk.26.ffn_up.weight,323,296,614515672,617858008
297,blk.26.ffn_down.weight,324,297,617858024,621200360
298,blk.27.attn_norm.weight,325,298,621200368,621204464
299,blk.27.attn_q.weight,326,299,621204480,623432704
300,blk.27.attn_q_norm.weight,327,300,623432712,623433224
301,blk.27.attn_k.weight,328,301,623433240,624547352
302,blk.27.attn_k_norm.weight,329,302,624547360,624547872
303,blk.27.attn_v.weight,330,303,624547888,625662000
304,blk.27.attn_output.weight,331,304,625662016,627890240
305,blk.27.ffn_norm.weight,332,305,627890248,627894344
306,blk.27.ffn_gate.weight,333,306,627894360,631236696
307,blk.27.ffn_up.weight,334,307,631236712,634579048
308,blk.27.ffn_down.weight,335,308,634579064,637921400
309,output_norm.weight,336,309,637921408,637925504
