artifact,target_order,tensor_name,block_index,occurrence,payload_start,payload_end,matches_manifest_order
Q8_0,33,blk.2.ffn_down.weight,60,33,216553064,219895400,True
Q8_0,34,blk.3.attn_norm.weight,61,34,219895408,219899504,True
Q8_0,35,blk.3.attn_q.weight,62,35,219899520,222127744,True
Q8_0,36,blk.3.attn_q_norm.weight,63,36,222127752,222128264,True
Q8_0,37,blk.3.attn_k.weight,64,37,222128280,223242392,True
Q8_0,38,blk.3.attn_k_norm.weight,65,38,223242400,223242912,True
Q8_0,39,blk.3.attn_v.weight,66,39,223242928,224357040,True
Q8_0,40,blk.3.attn_output.weight,67,40,224357056,226585280,True
Q8_0,41,blk.3.ffn_norm.weight,68,41,226585288,226589384,True
Q8_0,42,blk.3.ffn_gate.weight,69,42,226589400,229931736,True
Q8_0,43,blk.3.ffn_up.weight,70,43,229931752,233274088,True
Q8_0,44,blk.3.ffn_down.weight,71,44,233274104,236616440,True
Q8_0,45,blk.4.attn_norm.weight,72,45,236616448,236620544,True
Q8_0,46,blk.4.attn_q.weight,73,46,236620560,238848784,True
Q8_0,47,blk.4.attn_q_norm.weight,74,47,238848792,238849304,True
Q8_0,48,blk.4.attn_k.weight,75,48,238849320,239963432,True
Q8_0,49,blk.4.attn_k_norm.weight,76,49,239963440,239963952,True
Q8_0,50,blk.4.attn_v.weight,77,50,239963968,241078080,True
Q8_0,51,blk.4.attn_output.weight,78,51,241078096,243306320,True
Q8_0,52,blk.4.ffn_norm.weight,79,52,243306328,243310424,True
Q8_0,53,blk.4.ffn_gate.weight,80,53,243310440,246652776,True
Q8_0,54,blk.4.ffn_up.weight,81,54,246652792,249995128,True
Q8_0,55,blk.4.ffn_down.weight,82,55,249995144,253337480,True
Q8_0,56,blk.5.attn_norm.weight,83,56,253337488,253341584,True
Q8_0,57,blk.5.attn_q.weight,84,57,253341600,255569824,True
Q8_0,58,blk.5.attn_q_norm.weight,85,58,255569832,255570344,True
Q8_0,59,blk.5.attn_k.weight,86,59,255570360,256684472,True
Q8_0,60,blk.5.attn_k_norm.weight,87,60,256684480,256684992,True
Q8_0,61,blk.5.attn_v.weight,88,61,256685008,257799120,True
Q8_0,62,blk.5.attn_output.weight,89,62,257799136,260027360,True
Q8_0,63,blk.5.ffn_norm.weight,90,63,260027368,260031464,True
Q8_0,64,blk.5.ffn_gate.weight,91,64,260031480,263373816,True
Q8_0,65,blk.5.ffn_up.weight,92,65,263373832,266716168,True
Q8_0,66,blk.5.ffn_down.weight,93,66,266716184,270058520,True
Q8_0,67,blk.6.attn_norm.weight,94,67,270058528,270062624,True
Q8_0,68,blk.6.attn_q.weight,95,68,270062640,272290864,True
Q8_0,69,blk.6.attn_q_norm.weight,96,69,272290872,272291384,True
Q8_0,70,blk.6.attn_k.weight,97,70,272291400,273405512,True
Q8_0,71,blk.6.attn_k_norm.weight,98,71,273405520,273406032,True
Q8_0,72,blk.6.attn_v.weight,99,72,273406048,274520160,True
Q8_0,73,blk.6.attn_output.weight,100,73,274520176,276748400,True
Q8_0,74,blk.6.ffn_norm.weight,101,74,276748408,276752504,True
Q8_0,75,blk.6.ffn_gate.weight,102,75,276752520,280094856,True
Q8_0,76,blk.6.ffn_up.weight,103,76,280094872,283437208,True
Q8_0,77,blk.6.ffn_down.weight,104,77,283437224,286779560,True
Q8_0,78,blk.7.attn_norm.weight,105,78,286779568,286783664,True
Q8_0,79,blk.7.attn_q.weight,106,79,286783680,289011904,True
Q8_0,80,blk.7.attn_q_norm.weight,107,80,289011912,289012424,True
Q8_0,81,blk.7.attn_k.weight,108,81,289012440,290126552,True
Q8_0,82,blk.7.attn_k_norm.weight,109,82,290126560,290127072,True
Q8_0,83,blk.7.attn_v.weight,110,83,290127088,291241200,True
Q8_0,84,blk.7.attn_output.weight,111,84,291241216,293469440,True
Q8_0,85,blk.7.ffn_norm.weight,112,85,293469448,293473544,True
Q8_0,86,blk.7.ffn_gate.weight,113,86,293473560,296815896,True
Q8_0,87,blk.7.ffn_up.weight,114,87,296815912,300158248,True
Q8_0,88,blk.7.ffn_down.weight,115,88,300158264,303500600,True
Q8_0,89,blk.8.attn_norm.weight,116,89,303500608,303504704,True
Q8_0,90,blk.8.attn_q.weight,117,90,303504720,305732944,True
Q8_0,91,blk.8.attn_q_norm.weight,118,91,305732952,305733464,True
Q8_0,92,blk.8.attn_k.weight,119,92,305733480,306847592,True
Q8_0,93,blk.8.attn_k_norm.weight,120,93,306847600,306848112,True
Q8_0,94,blk.8.attn_v.weight,121,94,306848128,307962240,True
Q8_0,95,blk.8.attn_output.weight,122,95,307962256,310190480,True
Q8_0,96,blk.8.ffn_norm.weight,123,96,310190488,310194584,True
Q8_0,97,blk.8.ffn_gate.weight,124,97,310194600,313536936,True
Q8_0,98,blk.8.ffn_up.weight,125,98,313536952,316879288,True
Q8_0,99,blk.8.ffn_down.weight,126,99,316879304,320221640,True
Q8_0,100,blk.9.attn_norm.weight,127,100,320221648,320225744,True
Q8_0,101,blk.9.attn_q.weight,128,101,320225760,322453984,True
Q8_0,102,blk.9.attn_q_norm.weight,129,102,322453992,322454504,True
Q8_0,103,blk.9.attn_k.weight,130,103,322454520,323568632,True
Q8_0,104,blk.9.attn_k_norm.weight,131,104,323568640,323569152,True
Q8_0,105,blk.9.attn_v.weight,132,105,323569168,324683280,True
Q8_0,106,blk.9.attn_output.weight,133,106,324683296,326911520,True
Q8_0,107,blk.9.ffn_norm.weight,134,107,326911528,326915624,True
Q8_0,108,blk.9.ffn_gate.weight,135,108,326915640,330257976,True
Q8_0,109,blk.9.ffn_up.weight,136,109,330257992,333600328,True
Q8_0,110,blk.9.ffn_down.weight,137,110,333600344,336942680,True
Q8_0,111,blk.10.attn_norm.weight,138,111,336942688,336946784,True
Q8_0,112,blk.10.attn_q.weight,139,112,336946800,339175024,True
Q8_0,113,blk.10.attn_q_norm.weight,140,113,339175032,339175544,True
Q8_0,114,blk.10.attn_k.weight,141,114,339175560,340289672,True
Q8_0,115,blk.10.attn_k_norm.weight,142,115,340289680,340290192,True
Q8_0,116,blk.10.attn_v.weight,143,116,340290208,341404320,True
Q8_0,117,blk.10.attn_output.weight,144,117,341404336,343632560,True
Q8_0,118,blk.10.ffn_norm.weight,145,118,343632568,343636664,True
Q8_0,119,blk.10.ffn_gate.weight,146,119,343636680,346979016,True
Q8_0,120,blk.10.ffn_up.weight,147,120,346979032,350321368,True
Q8_0,121,blk.10.ffn_down.weight,148,121,350321384,353663720,True
Q8_0,122,blk.11.attn_norm.weight,149,122,353663728,353667824,True
Q8_0,123,blk.11.attn_q.weight,150,123,353667840,355896064,True
Q8_0,124,blk.11.attn_q_norm.weight,151,124,355896072,355896584,True
Q8_0,125,blk.11.attn_k.weight,152,125,355896600,357010712,True
Q8_0,126,blk.11.attn_k_norm.weight,153,126,357010720,357011232,True
Q8_0,127,blk.11.attn_v.weight,154,127,357011248,358125360,True
Q8_0,128,blk.11.attn_output.weight,155,128,358125376,360353600,True
Q8_0,129,blk.11.ffn_norm.weight,156,129,360353608,360357704,True
Q8_0,130,blk.11.ffn_gate.weight,157,130,360357720,363700056,True
Q8_0,131,blk.11.ffn_up.weight,158,131,363700072,367042408,True
Q8_0,132,blk.11.ffn_down.weight,159,132,367042424,370384760,True
Q8_0,133,blk.12.attn_norm.weight,160,133,370384768,370388864,True
Q8_0,134,blk.12.attn_q.weight,161,134,370388880,372617104,True
Q8_0,135,blk.12.attn_q_norm.weight,162,135,372617112,372617624,True
Q8_0,136,blk.12.attn_k.weight,163,136,372617640,373731752,True
Q8_0,137,blk.12.attn_k_norm.weight,164,137,373731760,373732272,True
Q8_0,138,blk.12.attn_v.weight,165,138,373732288,374846400,True
Q8_0,139,blk.12.attn_output.weight,166,139,374846416,377074640,True
Q8_0,140,blk.12.ffn_norm.weight,167,140,377074648,377078744,True
Q8_0,141,blk.12.ffn_gate.weight,168,141,377078760,380421096,True
Q8_0,142,blk.12.ffn_up.weight,169,142,380421112,383763448,True
Q8_0,143,blk.12.ffn_down.weight,170,143,383763464,387105800,True
Q8_0,144,blk.13.attn_norm.weight,171,144,387105808,387109904,True
Q8_0,145,blk.13.attn_q.weight,172,145,387109920,389338144,True
Q8_0,146,blk.13.attn_q_norm.weight,173,146,389338152,389338664,True
Q8_0,147,blk.13.attn_k.weight,174,147,389338680,390452792,True
Q8_0,148,blk.13.attn_k_norm.weight,175,148,390452800,390453312,True
Q8_0,149,blk.13.attn_v.weight,176,149,390453328,391567440,True
Q8_0,150,blk.13.attn_output.weight,177,150,391567456,393795680,True
Q8_0,151,blk.13.ffn_norm.weight,178,151,393795688,393799784,True
Q8_0,152,blk.13.ffn_gate.weight,179,152,393799800,397142136,True
Q8_0,153,blk.13.ffn_up.weight,180,153,397142152,400484488,True
Q8_0,154,blk.13.ffn_down.weight,181,154,400484504,403826840,True
Q8_0,155,blk.14.attn_norm.weight,182,155,403826848,403830944,True
Q8_0,156,blk.14.attn_q.weight,183,156,403830960,406059184,True
Q8_0,157,blk.14.attn_q_norm.weight,184,157,406059192,406059704,True
Q8_0,158,blk.14.attn_k.weight,185,158,406059720,407173832,True
Q8_0,159,blk.14.attn_k_norm.weight,186,159,407173840,407174352,True
Q8_0,160,blk.14.attn_v.weight,187,160,407174368,408288480,True
Q8_0,161,blk.14.attn_output.weight,188,161,408288496,410516720,True
Q8_0,162,blk.14.ffn_norm.weight,189,162,410516728,410520824,True
Q8_0,163,blk.14.ffn_gate.weight,190,163,410520840,413863176,True
Q8_0,164,blk.14.ffn_up.weight,191,164,413863192,417205528,True
Q8_0,165,blk.14.ffn_down.weight,192,165,417205544,420547880,True
Q8_0,166,blk.15.attn_norm.weight,193,166,420547888,420551984,True
Q8_0,167,blk.15.attn_q.weight,194,167,420552000,422780224,True
Q8_0,168,blk.15.attn_q_norm.weight,195,168,422780232,422780744,True
Q8_0,169,blk.15.attn_k.weight,196,169,422780760,423894872,True
Q8_0,170,blk.15.attn_k_norm.weight,197,170,423894880,423895392,True
Q8_0,171,blk.15.attn_v.weight,198,171,423895408,425009520,True
Q8_0,172,blk.15.attn_output.weight,199,172,425009536,427237760,True
Q8_0,173,blk.15.ffn_norm.weight,200,173,427237768,427241864,True
Q8_0,174,blk.15.ffn_gate.weight,201,174,427241880,430584216,True
Q8_0,175,blk.15.ffn_up.weight,202,175,430584232,433926568,True
Q8_0,176,blk.15.ffn_down.weight,203,176,433926584,437268920,True
Q8_0,177,blk.16.attn_norm.weight,204,177,437268928,437273024,True
Q8_0,178,blk.16.attn_q.weight,205,178,437273040,439501264,True
Q8_0,179,blk.16.attn_q_norm.weight,206,179,439501272,439501784,True
Q8_0,180,blk.16.attn_k.weight,207,180,439501800,440615912,True
Q8_0,181,blk.16.attn_k_norm.weight,208,181,440615920,440616432,True
Q8_0,182,blk.16.attn_v.weight,209,182,440616448,441730560,True
Q8_0,183,blk.16.attn_output.weight,210,183,441730576,443958800,True
Q8_0,184,blk.16.ffn_norm.weight,211,184,443958808,443962904,True
Q8_0,185,blk.16.ffn_gate.weight,212,185,443962920,447305256,True
Q8_0,186,blk.16.ffn_up.weight,213,186,447305272,450647608,True
Q8_0,187,blk.16.ffn_down.weight,214,187,450647624,453989960,True
Q8_0,188,blk.17.attn_norm.weight,215,188,453989968,453994064,True
Q8_0,189,blk.17.attn_q.weight,216,189,453994080,456222304,True
Q8_0,190,blk.17.attn_q_norm.weight,217,190,456222312,456222824,True
Q8_0,191,blk.17.attn_k.weight,218,191,456222840,457336952,True
Q8_0,192,blk.17.attn_k_norm.weight,219,192,457336960,457337472,True
Q8_0,193,blk.17.attn_v.weight,220,193,457337488,458451600,True
Q8_0,194,blk.17.attn_output.weight,221,194,458451616,460679840,True
Q8_0,195,blk.17.ffn_norm.weight,222,195,460679848,460683944,True
Q8_0,196,blk.17.ffn_gate.weight,223,196,460683960,464026296,True
Q8_0,197,blk.17.ffn_up.weight,224,197,464026312,467368648,True
Q8_0,198,blk.17.ffn_down.weight,225,198,467368664,470711000,True
Q8_0,199,blk.18.attn_norm.weight,226,199,470711008,470715104,True
Q8_0,200,blk.18.attn_q.weight,227,200,470715120,472943344,True
Q8_0,201,blk.18.attn_q_norm.weight,228,201,472943352,472943864,True
Q8_0,202,blk.18.attn_k.weight,229,202,472943880,474057992,True
Q8_0,203,blk.18.attn_k_norm.weight,230,203,474058000,474058512,True
Q8_0,204,blk.18.attn_v.weight,231,204,474058528,475172640,True
Q8_0,205,blk.18.attn_output.weight,232,205,475172656,477400880,True
Q8_0,206,blk.18.ffn_norm.weight,233,206,477400888,477404984,True
Q8_0,207,blk.18.ffn_gate.weight,234,207,477405000,480747336,True
Q8_0,208,blk.18.ffn_up.weight,235,208,480747352,484089688,True
Q8_0,209,blk.18.ffn_down.weight,236,209,484089704,487432040,True
Q8_0,210,blk.19.attn_norm.weight,237,210,487432048,487436144,True
Q8_0,211,blk.19.attn_q.weight,238,211,487436160,489664384,True
Q8_0,212,blk.19.attn_q_norm.weight,239,212,489664392,489664904,True
Q8_0,213,blk.19.attn_k.weight,240,213,489664920,490779032,True
Q8_0,214,blk.19.attn_k_norm.weight,241,214,490779040,490779552,True
Q8_0,215,blk.19.attn_v.weight,242,215,490779568,491893680,True
Q8_0,216,blk.19.attn_output.weight,243,216,491893696,494121920,True
Q8_0,217,blk.19.ffn_norm.weight,244,217,494121928,494126024,True
Q8_0,218,blk.19.ffn_gate.weight,245,218,494126040,497468376,True
Q8_0,219,blk.19.ffn_up.weight,246,219,497468392,500810728,True
Q8_0,220,blk.19.ffn_down.weight,247,220,500810744,504153080,True
Q8_0,221,blk.20.attn_norm.weight,248,221,504153088,504157184,True
Q8_0,222,blk.20.attn_q.weight,249,222,504157200,506385424,True
Q8_0,223,blk.20.attn_q_norm.weight,250,223,506385432,506385944,True
Q8_0,224,blk.20.attn_k.weight,251,224,506385960,507500072,True
Q8_0,225,blk.20.attn_k_norm.weight,252,225,507500080,507500592,True
Q8_0,226,blk.20.attn_v.weight,253,226,507500608,508614720,True
Q8_0,227,blk.20.attn_output.weight,254,227,508614736,510842960,True
Q8_0,228,blk.20.ffn_norm.weight,255,228,510842968,510847064,True
Q8_0,229,blk.20.ffn_gate.weight,256,229,510847080,514189416,True
Q8_0,230,blk.20.ffn_up.weight,257,230,514189432,517531768,True
Q8_0,231,blk.20.ffn_down.weight,258,231,517531784,520874120,True
Q8_0,232,blk.21.attn_norm.weight,259,232,520874128,520878224,True
Q8_0,233,blk.21.attn_q.weight,260,233,520878240,523106464,True
Q8_0,234,blk.21.attn_q_norm.weight,261,234,523106472,523106984,True
Q8_0,235,blk.21.attn_k.weight,262,235,523107000,524221112,True
Q8_0,236,blk.21.attn_k_norm.weight,263,236,524221120,524221632,True
Q8_0,237,blk.21.attn_v.weight,264,237,524221648,525335760,True
Q8_0,238,blk.21.attn_output.weight,265,238,525335776,527564000,True
Q8_0,239,blk.21.ffn_norm.weight,266,239,527564008,527568104,True
Q8_0,240,blk.21.ffn_gate.weight,267,240,527568120,530910456,True
Q8_0,241,blk.21.ffn_up.weight,268,241,530910472,534252808,True
Q8_0,242,blk.21.ffn_down.weight,269,242,534252824,537595160,True
Q8_0,243,blk.22.attn_norm.weight,270,243,537595168,537599264,True
Q8_0,244,blk.22.attn_q.weight,271,244,537599280,539827504,True
Q8_0,245,blk.22.attn_q_norm.weight,272,245,539827512,539828024,True
Q8_0,246,blk.22.attn_k.weight,273,246,539828040,540942152,True
Q8_0,247,blk.22.attn_k_norm.weight,274,247,540942160,540942672,True
Q8_0,248,blk.22.attn_v.weight,275,248,540942688,542056800,True
Q8_0,249,blk.22.attn_output.weight,276,249,542056816,544285040,True
Q8_0,250,blk.22.ffn_norm.weight,277,250,544285048,544289144,True
Q8_0,251,blk.22.ffn_gate.weight,278,251,544289160,547631496,True
Q8_0,252,blk.22.ffn_up.weight,279,252,547631512,550973848,True
Q8_0,253,blk.22.ffn_down.weight,280,253,550973864,554316200,True
Q8_0,254,blk.23.attn_norm.weight,281,254,554316208,554320304,True
Q8_0,255,blk.23.attn_q.weight,282,255,554320320,556548544,True
Q8_0,256,blk.23.attn_q_norm.weight,283,256,556548552,556549064,True
Q8_0,257,blk.23.attn_k.weight,284,257,556549080,557663192,True
Q8_0,258,blk.23.attn_k_norm.weight,285,258,557663200,557663712,True
Q8_0,259,blk.23.attn_v.weight,286,259,557663728,558777840,True
Q8_0,260,blk.23.attn_output.weight,287,260,558777856,561006080,True
Q8_0,261,blk.23.ffn_norm.weight,288,261,561006088,561010184,True
Q8_0,262,blk.23.ffn_gate.weight,289,262,561010200,564352536,True
Q8_0,263,blk.23.ffn_up.weight,290,263,564352552,567694888,True
Q8_0,264,blk.23.ffn_down.weight,291,264,567694904,571037240,True
Q8_0,265,blk.24.attn_norm.weight,292,265,571037248,571041344,True
Q8_0,266,blk.24.attn_q.weight,293,266,571041360,573269584,True
Q8_0,267,blk.24.attn_q_norm.weight,294,267,573269592,573270104,True
Q8_0,268,blk.24.attn_k.weight,295,268,573270120,574384232,True
Q8_0,269,blk.24.attn_k_norm.weight,296,269,574384240,574384752,True
Q8_0,270,blk.24.attn_v.weight,297,270,574384768,575498880,True
Q8_0,271,blk.24.attn_output.weight,298,271,575498896,577727120,True
Q8_0,272,blk.24.ffn_norm.weight,299,272,577727128,577731224,True
Q8_0,273,blk.24.ffn_gate.weight,300,273,577731240,581073576,True
Q8_0,274,blk.24.ffn_up.weight,301,274,581073592,584415928,True
Q8_0,275,blk.24.ffn_down.weight,302,275,584415944,587758280,True
Q8_0,276,blk.25.attn_norm.weight,303,276,587758288,587762384,True
Q8_0,277,blk.25.attn_q.weight,304,277,587762400,589990624,True
Q8_0,278,blk.25.attn_q_norm.weight,305,278,589990632,589991144,True
Q8_0,279,blk.25.attn_k.weight,306,279,589991160,591105272,True
Q8_0,280,blk.25.attn_k_norm.weight,307,280,591105280,591105792,True
Q8_0,281,blk.25.attn_v.weight,308,281,591105808,592219920,True
Q8_0,282,blk.25.attn_output.weight,309,282,592219936,594448160,True
Q8_0,283,blk.25.ffn_norm.weight,310,283,594448168,594452264,True
Q8_0,284,blk.25.ffn_gate.weight,311,284,594452280,597794616,True
Q8_0,285,blk.25.ffn_up.weight,312,285,597794632,601136968,True
Q8_0,286,blk.25.ffn_down.weight,313,286,601136984,604479320,True
Q8_0,287,blk.26.attn_norm.weight,314,287,604479328,604483424,True
Q8_0,288,blk.26.attn_q.weight,315,288,604483440,606711664,True
Q8_0,289,blk.26.attn_q_norm.weight,316,289,606711672,606712184,True
Q8_0,290,blk.26.attn_k.weight,317,290,606712200,607826312,True
Q8_0,291,blk.26.attn_k_norm.weight,318,291,607826320,607826832,True
Q8_0,292,blk.26.attn_v.weight,319,292,607826848,608940960,True
Q8_0,293,blk.26.attn_output.weight,320,293,608940976,611169200,True
Q8_0,294,blk.26.ffn_norm.weight,321,294,611169208,611173304,True
Q8_0,295,blk.26.ffn_gate.weight,322,295,611173320,614515656,True
Q8_0,296,blk.26.ffn_up.weight,323,296,614515672,617858008,True
Q8_0,297,blk.26.ffn_down.weight,324,297,617858024,621200360,True
Q8_0,298,blk.27.attn_norm.weight,325,298,621200368,621204464,True
Q8_0,299,blk.27.attn_q.weight,326,299,621204480,623432704,True
Q8_0,300,blk.27.attn_q_norm.weight,327,300,623432712,623433224,True
Q8_0,301,blk.27.attn_k.weight,328,301,623433240,624547352,True
Q8_0,302,blk.27.attn_k_norm.weight,329,302,624547360,624547872,True
Q8_0,303,blk.27.attn_v.weight,330,303,624547888,625662000,True
Q8_0,304,blk.27.attn_output.weight,331,304,625662016,627890240,True
Q8_0,305,blk.27.ffn_norm.weight,332,305,627890248,627894344,True
Q8_0,306,blk.27.ffn_gate.weight,333,306,627894360,631236696,True
Q8_0,307,blk.27.ffn_up.weight,334,307,631236712,634579048,True
Q8_0,308,blk.27.ffn_down.weight,335,308,634579064,637921400,True
Q8_0,309,output_norm.weight,336,309,637921408,637925504,True
BF16,0,token_embd.weight,27,0,4426016,315590944,True
BF16,1,blk.0.attn_norm.weight,28,1,315590952,315595048,True
BF16,2,blk.0.attn_q.weight,29,2,315595064,319789368,True
BF16,3,blk.0.attn_q_norm.weight,30,3,319789376,319789888,True
BF16,4,blk.0.attn_k.weight,31,4,319789904,321887056,True
BF16,5,blk.0.attn_k_norm.weight,32,5,321887064,321887576,True
BF16,6,blk.0.attn_v.weight,33,6,321887592,323984744,True
BF16,7,blk.0.attn_output.weight,34,7,323984760,328179064,True
BF16,8,blk.0.ffn_norm.weight,35,8,328179072,328183168,True
BF16,9,blk.0.ffn_gate.weight,36,9,328183184,334474640,True
BF16,10,blk.0.ffn_up.weight,37,10,334474656,340766112,True
BF16,11,blk.0.ffn_down.weight,38,11,340766128,347057584,True
BF16,12,blk.1.attn_norm.weight,39,12,347057592,347061688,True
BF16,13,blk.1.attn_q.weight,40,13,347061704,351256008,True
BF16,14,blk.1.attn_q_norm.weight,41,14,351256016,351256528,True
BF16,15,blk.1.attn_k.weight,42,15,351256544,353353696,True
BF16,16,blk.1.attn_k_norm.weight,43,16,353353704,353354216,True
BF16,17,blk.1.attn_v.weight,44,17,353354232,355451384,True
BF16,18,blk.1.attn_output.weight,45,18,355451400,359645704,True
BF16,19,blk.1.ffn_norm.weight,46,19,359645712,359649808,True
BF16,20,blk.1.ffn_gate.weight,47,20,359649824,365941280,True
BF16,21,blk.1.ffn_up.weight,48,21,365941296,372232752,True
BF16,22,blk.1.ffn_down.weight,49,22,372232768,378524224,True
BF16,23,blk.2.attn_norm.weight,50,23,378524232,378528328,True
BF16,24,blk.2.attn_q.weight,51,24,378528344,382722648,True
BF16,25,blk.2.attn_q_norm.weight,52,25,382722656,382723168,True
BF16,26,blk.2.attn_k.weight,53,26,382723184,384820336,True
BF16,27,blk.2.attn_k_norm.weight,54,27,384820344,384820856,True
BF16,28,blk.2.attn_v.weight,55,28,384820872,386918024,True
BF16,29,blk.2.attn_output.weight,56,29,386918040,391112344,True
BF16,30,blk.2.ffn_norm.weight,57,30,391112352,391116448,True
BF16,31,blk.2.ffn_gate.weight,58,31,391116464,397407920,True
BF16,32,blk.2.ffn_up.weight,59,32,397407936,403699392,True
BF16,33,blk.2.ffn_down.weight,60,33,403699408,409990864,True
BF16,34,blk.3.attn_norm.weight,61,34,409990872,409994968,True
BF16,35,blk.3.attn_q.weight,62,35,409994984,414189288,True
BF16,36,blk.3.attn_q_norm.weight,63,36,414189296,414189808,True
BF16,37,blk.3.attn_k.weight,64,37,414189824,416286976,True
BF16,38,blk.3.attn_k_norm.weight,65,38,416286984,416287496,True
BF16,39,blk.3.attn_v.weight,66,39,416287512,418384664,True
BF16,40,blk.3.attn_output.weight,67,40,418384680,422578984,True
BF16,41,blk.3.ffn_norm.weight,68,41,422578992,422583088,True
BF16,42,blk.3.ffn_gate.weight,69,42,422583104,428874560,True
BF16,43,blk.3.ffn_up.weight,70,43,428874576,435166032,True
BF16,44,blk.3.ffn_down.weight,71,44,435166048,441457504,True
BF16,45,blk.4.attn_norm.weight,72,45,441457512,441461608,True
BF16,46,blk.4.attn_q.weight,73,46,441461624,445655928,True
BF16,47,blk.4.attn_q_norm.weight,74,47,445655936,445656448,True
BF16,48,blk.4.attn_k.weight,75,48,445656464,447753616,True
BF16,49,blk.4.attn_k_norm.weight,76,49,447753624,447754136,True
BF16,50,blk.4.attn_v.weight,77,50,447754152,449851304,True
BF16,51,blk.4.attn_output.weight,78,51,449851320,454045624,True
BF16,52,blk.4.ffn_norm.weight,79,52,454045632,454049728,True
BF16,53,blk.4.ffn_gate.weight,80,53,454049744,460341200,True
BF16,54,blk.4.ffn_up.weight,81,54,460341216,466632672,True
BF16,55,blk.4.ffn_down.weight,82,55,466632688,472924144,True
BF16,56,blk.5.attn_norm.weight,83,56,472924152,472928248,True
BF16,57,blk.5.attn_q.weight,84,57,472928264,477122568,True
BF16,58,blk.5.attn_q_norm.weight,85,58,477122576,477123088,True
BF16,59,blk.5.attn_k.weight,86,59,477123104,479220256,True
BF16,60,blk.5.attn_k_norm.weight,87,60,479220264,479220776,True
BF16,61,blk.5.attn_v.weight,88,61,479220792,481317944,True
BF16,62,blk.5.attn_output.weight,89,62,481317960,485512264,True
BF16,63,blk.5.ffn_norm.weight,90,63,485512272,485516368,True
BF16,64,blk.5.ffn_gate.weight,91,64,485516384,491807840,True
BF16,65,blk.5.ffn_up.weight,92,65,491807856,498099312,True
BF16,66,blk.5.ffn_down.weight,93,66,498099328,504390784,True
BF16,67,blk.6.attn_norm.weight,94,67,504390792,504394888,True
BF16,68,blk.6.attn_q.weight,95,68,504394904,508589208,True
BF16,69,blk.6.attn_q_norm.weight,96,69,508589216,508589728,True
BF16,70,blk.6.attn_k.weight,97,70,508589744,510686896,True
BF16,71,blk.6.attn_k_norm.weight,98,71,510686904,510687416,True
BF16,72,blk.6.attn_v.weight,99,72,510687432,512784584,True
BF16,73,blk.6.attn_output.weight,100,73,512784600,516978904,True
BF16,74,blk.6.ffn_norm.weight,101,74,516978912,516983008,True
BF16,75,blk.6.ffn_gate.weight,102,75,516983024,523274480,True
BF16,76,blk.6.ffn_up.weight,103,76,523274496,529565952,True
BF16,77,blk.6.ffn_down.weight,104,77,529565968,535857424,True
BF16,78,blk.7.attn_norm.weight,105,78,535857432,535861528,True
