# real vBuf SoA/AoS raw baseline report
run_label=final-02
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211051's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.dCd627/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.dCd627/release/deps --extern libc=/tmp/vbuf-baseline-preflight.dCd627/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.dCd627/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754581500,0.756505767,0.006281072,0.749912000,0.765512000,0.748802000,0.781232000,4.200264648
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783952000,0.784377433,0.008466097,0.772572000,0.797582000,0.761992000,0.810462000,4.200257729
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.749381000,0.752489533,0.007283899,0.744862000,0.767381000,0.744791000,0.777131000,4.200267933
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.790696500,0.793690800,0.008377337,0.786582000,0.809642000,0.785701000,0.829862000,4.200254641
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.811501000,0.812494400,0.006340693,0.800702000,0.826541000,0.800041000,0.827262000,4.200247148
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.844317000,0.842804900,0.011306967,0.821702000,0.860282000,0.820661000,0.868612000,4.200239108
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.815297000,0.815897900,0.004655156,0.809192000,0.822281000,0.808102000,0.830082000,4.200245447
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.838811500,0.847101467,0.021846826,0.825582000,0.895422000,0.817011000,0.909372000,4.200229346
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.752161500,0.753124200,0.007366163,0.745752000,0.769422000,0.742531000,0.777202000,4.200264428
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.794736500,0.798633433,0.017930924,0.783512000,0.816541000,0.779162000,0.876872000,4.200238991
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.819362000,0.820877900,0.010157264,0.808472000,0.843192000,0.805722000,0.860062000,4.200244630
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.864932000,0.873983900,0.026841955,0.848012000,0.938482000,0.847631000,0.944922000,4.200220056
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.703122000,7.852808133,0.762003128,7.591267000,8.019268000,7.588466000,11.923646000,4.200017943
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.418141500,5.216127433,0.854749767,2.061335000,5.627572000,2.049605000,5.646313000,4.200028754
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.637867000,7.741127067,0.674014664,7.354177000,7.988158000,7.335186000,11.237655000,4.200018302
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.603577000,5.507455800,0.710681004,5.356921000,5.968753000,1.774504000,6.162454000,4.200028482
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,25,8,781442,3282258,4.200257985,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,26,7,784251,3294270,4.200530187,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,27,6,781032,3280536,4.200258120,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,28,5,780812,3279612,4.200258193,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,29,4,792551,3328878,4.200206674,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,0,2,765142,3213798,4.200263481,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,1,1,750442,3152058,4.200268642,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,2,0,747852,3141180,4.200269572,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,3,15,752832,3162096,4.200267789,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,4,14,747882,3141306,4.200269561,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,5,13,744791,3128286,4.200219927,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,6,12,758531,3185994,4.200215944,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,7,11,751232,3155376,4.200268359,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,8,10,749221,3146934,4.200274685,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,9,9,749741,3149076,4.200218475,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,10,8,748621,3144414,4.200274905,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,11,7,748492,3143826,4.200213229,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,12,6,757442,3181710,4.200598858,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,13,5,752022,3158694,4.200268077,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,14,4,777131,3264156,4.200264820,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,15,3,767381,3223206,4.200268185,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,16,2,748461,3143700,4.200218849,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,17,1,748501,3143910,4.200274950,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,18,0,747891,3141348,4.200275174,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,19,15,764642,3211698,4.200263653,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,20,14,750491,3152268,4.200274220,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,21,13,748481,3143784,4.200218843,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,22,12,749541,3148236,4.200218534,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,23,11,744862,3128580,4.200214268,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,24,10,748262,3142860,4.200213294,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,25,9,755301,3172512,4.200328081,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,26,8,755502,3173268,4.200211250,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,27,7,748672,3144582,4.200213177,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,28,6,748082,3142146,4.200269489,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,29,5,747242,3138618,4.200269792,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,0,3,797721,3350634,4.200257985,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,1,2,788671,3312582,4.200207691,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,2,1,790571,3320604,4.200260318,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,3,0,787751,3308760,4.200261250,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,4,15,795972,3343284,4.200253275,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,5,14,793692,3333708,4.200254003,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,6,13,809642,3400656,4.200197124,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,7,12,790082,3318504,4.200202004,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,8,11,793162,3331482,4.200254173,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,9,10,796072,3343704,4.200253243,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,10,9,788972,3313884,4.200255522,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,11,8,789321,3315312,4.200207520,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,12,7,790252,3319260,4.200255108,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,13,6,788722,3312834,4.200255603,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,14,5,829862,3485580,4.200192321,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,15,4,801662,3367140,4.200199086,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,16,3,788492,3311868,4.200255678,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,17,2,788962,3313842,4.200255526,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,18,1,786582,3303846,4.200256299,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,19,0,789542,3316278,4.200255338,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,20,15,792762,3329760,4.200201321,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,21,14,791462,3324300,4.200201652,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,22,13,793812,3334170,4.200201055,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,23,12,785701,3300150,4.200261932,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,24,11,790822,3321612,4.200201815,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,25,10,796692,3346350,4.200305764,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,26,9,788642,3312498,4.200255629,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,27,8,799152,3356724,4.200357379,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,28,7,789102,3314430,4.200255480,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,29,6,796872,3347064,4.200252989,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,0,4,808792,3397086,4.200197331,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,1,3,809502,3400110,4.200249042,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,2,2,808862,3397422,4.200249239,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,3,1,810072,3402462,4.200197020,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,4,0,810151,3402798,4.200202185,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,5,15,813362,3416322,4.200247860,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,6,14,812972,3414684,4.200247979,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,7,13,819292,3441438,4.200502385,0,0,false
