# real vBuf SoA/AoS raw baseline report
run_label=final-04
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212223's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.gEmgY0/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps --extern libc=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756106500,0.757196700,0.005271357,0.751572000,0.769522000,0.751072000,0.770761000,4.200266177
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.782177000,0.784068833,0.015202856,0.759382000,0.812472000,0.758192000,0.834562000,4.200233305
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753726500,0.755203533,0.008205697,0.745421000,0.776342000,0.744992000,0.778892000,4.200265684
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.799352000,0.805920833,0.017680205,0.787292000,0.839072000,0.787062000,0.855752000,4.200248678
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815466500,0.815272867,0.007887689,0.805821000,0.830642000,0.800732000,0.833722000,4.200246774
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845452000,0.848077233,0.017319260,0.818162000,0.876602000,0.817482000,0.878072000,4.200237937
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816127000,0.817198500,0.007601565,0.806052000,0.830872000,0.805052000,0.836682000,4.200199534
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.846142000,0.851879100,0.032563337,0.819992000,0.894712000,0.811711000,0.985292000,4.200235006
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753547000,0.754031967,0.004811365,0.746212000,0.762661000,0.745291000,0.763101000,4.200267974
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.795366500,0.803082500,0.020065043,0.785932000,0.847992000,0.784082000,0.865912000,4.200217662
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818257000,0.819242833,0.011346245,0.807022000,0.837242000,0.803472000,0.865432000,4.200244602
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.862131500,0.871084600,0.025415165,0.845482000,0.914992000,0.845082000,0.954982000,4.200228329
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.699567000,7.833406100,0.761867219,7.548867000,7.873917000,7.519667000,11.908197000,4.200017893
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.586517000,5.311866733,0.903307431,2.031224000,5.790863000,1.945125000,5.899703000,4.200029006
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.710042000,7.842552867,0.634443597,7.541476000,8.030938000,7.523546000,11.188354000,4.200018537
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.568812000,5.443515833,0.675367670,5.332442000,5.659652000,1.859385000,5.975203000,4.200028229
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,25,8,779452,3273858,4.200204759,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,26,7,786972,3305442,4.200202803,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,27,6,834562,3505320,4.200191238,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,28,5,812472,3412542,4.200196438,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,29,4,768481,3227826,4.200267801,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,0,2,753181,3163524,4.200217478,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,1,1,749491,3148026,4.200218548,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,2,0,750012,3150252,4.200268796,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,3,15,746821,3136854,4.200275568,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,4,14,756782,3178686,4.200266391,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,5,13,769452,3231900,4.200262005,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,6,12,755981,3175284,4.200216672,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,7,11,755561,3173646,4.200383556,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,8,10,759602,3190446,4.200154818,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,9,9,746911,3137190,4.200219303,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,10,8,754272,3168102,4.200211595,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,11,7,752331,3159996,4.200273550,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,12,6,764061,3209304,4.200324320,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,13,5,748931,3145716,4.200274792,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,14,4,760992,3196326,4.200209726,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,15,3,758141,3184398,4.200271453,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,16,2,749032,3146094,4.200213075,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,17,1,752262,3159660,4.200212160,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,18,0,745421,3130932,4.200219742,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,19,15,752102,3159030,4.200268049,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,20,14,776342,3260796,4.200205579,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,21,13,760822,3195654,4.200264977,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,22,12,751241,3155418,4.200273947,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,23,11,744992,3129168,4.200270607,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,24,10,755922,3175158,4.200377817,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,25,9,755641,3173898,4.200272352,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,26,8,749032,3146136,4.200269147,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,27,7,778892,3271548,4.200258829,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,28,6,755181,3171924,4.200216902,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,29,5,746702,3136350,4.200269987,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,0,3,801392,3366006,4.200199153,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,1,2,789992,3318168,4.200255192,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,2,1,793571,3333204,4.200259334,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,3,0,825422,3466932,4.200193356,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,4,15,792461,3328500,4.200206698,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,5,14,807662,3392382,4.200249609,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,6,13,823692,3459708,4.200244752,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,7,12,839072,3524304,4.200240265,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,8,11,794812,3338412,4.200253645,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,9,10,792622,3329214,4.200254346,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,10,9,807172,3390324,4.200249761,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,11,8,789582,3316446,4.200255325,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,12,7,815042,3423378,4.200247349,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,13,6,793692,3333666,4.200201086,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,14,5,827522,3476130,4.200649650,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,15,4,797462,3349542,4.200252802,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,16,3,792401,3328248,4.200206714,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,17,2,792682,3329424,4.200201342,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,18,1,787062,3305820,4.200202779,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,19,0,789362,3315522,4.200255396,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,20,15,855752,3594360,4.200235582,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,21,14,793831,3334296,4.200259249,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,22,13,806342,3386838,4.200250018,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,23,12,792341,3328038,4.200259737,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,24,11,801242,3365418,4.200251609,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,25,10,826132,3469956,4.200244029,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,26,9,787292,3306828,4.200256068,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,27,8,836942,3515358,4.200240877,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,28,7,813732,3417876,4.200247747,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,29,6,811342,3407796,4.200196711,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,0,4,821452,3450300,4.200245419,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,1,3,810302,3403386,4.200145131,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,2,2,806672,3388224,4.200249916,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,3,1,827292,3474954,4.200395991,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,4,0,810852,3405780,4.200248627,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,5,15,816452,3429258,4.200195480,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,6,14,816932,3431316,4.200246777,0,0,false
