# real vBuf SoA/AoS raw baseline report
run_label=final-01
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 210412's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.DvF1O7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756961000,0.760204167,0.009212207,0.748561000,0.773971000,0.747851000,0.788332000,4.200267487
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.788297000,0.798132100,0.039843600,0.764792000,0.866152000,0.759752000,0.983643000,4.200258367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.754907000,0.756233433,0.007542817,0.746622000,0.766082000,0.744592000,0.780112000,4.200267053
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.796227000,0.802023433,0.021878888,0.783561000,0.856312000,0.782572000,0.876042000,4.200204748
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815567000,0.819595667,0.017000593,0.805532000,0.871602000,0.805531000,0.877482000,4.200249995
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.853366500,0.857822233,0.018686175,0.832822000,0.893652000,0.832242000,0.929792000,4.200233606
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.817289733,0.011619509,0.806852000,0.842112000,0.806732000,0.861942000,4.200247037
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.836267000,0.847336867,0.035260044,0.816332000,0.935872000,0.809731000,0.984652000,4.200194271
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.751652000,0.753235900,0.006584686,0.746761000,0.769511000,0.745242000,0.775902000,4.200267858
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.789201500,0.795135367,0.020819207,0.778672000,0.833432000,0.767932000,0.888752000,4.200253922
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.813637000,0.815952967,0.009750057,0.798602000,0.832251000,0.792881000,0.848582000,4.200247296
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.850397000,0.859018833,0.033505938,0.812232000,0.901152000,0.811121000,0.997852000,4.200216342
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.848722000,7.962992300,0.778015319,7.567087000,8.317958000,7.560267000,12.049586000,4.200018528
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.695992000,5.452691200,0.938455166,2.167945000,5.995392000,1.849624000,6.043814000,4.200028549
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.649947000,7.787653967,0.674303056,7.379036000,8.177297000,7.345827000,11.284754000,4.200020719
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.723692500,5.615579667,0.712264852,5.375722000,6.062763000,1.892954000,6.178184000,4.200027551
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,25,8,792812,3330012,4.200254285,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,26,7,784132,3293766,4.200524912,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,27,6,983643,4131498,4.200200683,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,28,5,791941,3326652,4.200631108,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,29,4,786751,3304560,4.200261582,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,0,2,764872,3212622,4.200208662,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,1,1,760872,3195864,4.200264959,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,2,0,755771,3174654,4.200550167,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,3,15,752531,3160794,4.200217665,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,4,14,748372,3143322,4.200213263,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,5,13,764221,3209934,4.200269294,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,6,12,755032,3171336,4.200267009,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,7,11,762232,3201576,4.200264486,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,8,10,780112,3276672,4.200258424,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,9,9,753792,3166128,4.200267448,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,10,8,749512,3148110,4.200212939,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,11,7,763932,3208716,4.200263898,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,12,6,749612,3148572,4.200268939,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,13,5,756942,3179316,4.200210848,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,14,4,748232,3142776,4.200269435,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,15,3,753671,3165624,4.200273063,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,16,2,756132,3175956,4.200266620,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,17,1,754782,3170286,4.200267097,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,18,0,761162,3197040,4.200209679,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,19,15,746832,3136938,4.200326178,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,20,14,746622,3136266,4.200607536,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,21,13,749792,3149328,4.200268875,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,22,12,766082,3217830,4.200372806,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,23,11,749421,3147774,4.200274612,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,24,10,758452,3185658,4.200210429,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,25,9,765511,3215310,4.200213975,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,26,8,754492,3169278,4.200545533,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,27,7,759551,3190320,4.200270950,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,28,6,753872,3166464,4.200267419,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,29,5,744592,3127446,4.200214346,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,0,3,834921,3506832,4.200196186,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,1,2,843212,3541650,4.200189276,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,2,1,796242,3344376,4.200200442,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,3,0,805612,3383772,4.200250245,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,4,15,803222,3373692,4.200198700,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,5,14,814292,3420186,4.200195998,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,6,13,795252,3340218,4.200200691,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,7,12,796212,3344250,4.200200449,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,8,11,876042,3679578,4.200230126,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,9,10,794601,3337488,4.200206141,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,10,9,789012,3314052,4.200255509,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,11,8,805031,3381336,4.200255642,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,12,7,782572,3287004,4.200257612,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,13,6,795352,3340638,4.200200666,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,14,5,786842,3304938,4.200256214,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,15,4,801902,3368148,4.200199027,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,16,3,797631,3350256,4.200258014,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,17,2,793291,3331986,4.200206482,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,18,1,796492,3345426,4.200200379,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,19,0,783561,3291162,4.200262647,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,20,15,787542,3308130,4.200575969,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,21,14,788412,3311490,4.200202432,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,22,13,797372,3349206,4.200305504,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,23,12,783722,3292086,4.200578777,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,24,11,784832,3296454,4.200203356,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,25,10,800422,3361974,4.200251867,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,26,9,786441,3303510,4.200582116,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,27,8,856312,3596670,4.200186381,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,28,7,796522,3345552,4.200200371,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,29,6,787832,3309054,4.200202581,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,0,4,871602,3660930,4.200231298,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,1,3,824241,3462060,4.200300640,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,2,2,806522,3387594,4.200249962,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,3,1,877482,3685878,4.200516934,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,4,0,826082,3469746,4.200244044,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,5,15,815772,3426738,4.200607523,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,6,14,818411,3437532,4.200251463,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,7,13,823111,3457272,4.200250027,0,0,false
