# real vBuf SoA/AoS raw baseline report
run_label=final-03
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211637's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.5AZlX7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.757101500,0.758069933,0.006726026,0.750711000,0.770062000,0.748532000,0.774942000,4.200264754
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.781492000,0.781982100,0.009067740,0.769152000,0.798872000,0.757202000,0.799781000,4.200259367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753101000,0.754502067,0.005559963,0.747221000,0.764752000,0.747022000,0.767192000,4.200267646
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.792121500,0.798579400,0.017007517,0.785422000,0.822542000,0.784072000,0.868382000,4.200238625
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.812337000,0.814079500,0.006737949,0.805992000,0.827152000,0.804412000,0.833782000,4.200245919
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845092000,0.847561067,0.011174086,0.834792000,0.869992000,0.819522000,0.871332000,4.200236942
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.815974233,0.008895100,0.807132000,0.835882000,0.804192000,0.838212000,4.200246588
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.844257000,0.848490867,0.020549017,0.824722000,0.879782000,0.824192000,0.893092000,4.200234986
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753576000,0.754230000,0.006072148,0.748181000,0.769311000,0.747652000,0.774922000,4.200266956
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.788696500,0.791882000,0.009414471,0.782342000,0.810622000,0.772901000,0.819482000,4.200253350
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.814347000,0.814878833,0.006705171,0.805022000,0.826161000,0.796282000,0.826992000,4.200246307
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.859272000,0.862828267,0.018984994,0.844421000,0.904542000,0.836352000,0.914832000,4.200225578
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.792957000,7.942714700,0.797075458,7.544827000,8.393218000,7.538776000,12.096296000,4.200017965
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.472567000,5.289167467,0.895017138,2.017345000,5.722093000,1.941145000,5.884903000,4.200029164
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.642811500,7.751774667,0.730723098,7.341996000,7.977948000,7.308806000,11.585025000,4.200018591
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.618107000,5.526683867,0.753010715,5.376932000,5.939913000,1.545113000,6.041023000,4.200028411
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,25,8,778192,3268608,4.200259062,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,26,7,787762,3308802,4.200255915,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,27,6,776582,3261846,4.200259599,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,28,5,769492,3232068,4.200261991,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,29,4,778412,3269532,4.200258989,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,0,2,763221,3205734,4.200269647,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,1,1,747422,3139374,4.200269727,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,2,0,757242,3180618,4.200266229,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,3,15,754602,3169530,4.200267161,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,4,14,751411,3156132,4.200273885,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,5,13,751872,3158064,4.200268131,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,6,12,750462,3152058,4.200156703,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,7,11,747582,3140046,4.200269669,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,8,10,755072,3171504,4.200266994,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,9,9,763282,3205986,4.200264123,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,10,8,750502,3152226,4.200156695,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,11,7,747672,3140424,4.200269637,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,12,6,751002,3154410,4.200268441,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,13,5,757402,3181290,4.200266173,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,14,4,755051,3171672,4.200606317,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,15,3,753801,3166128,4.200217299,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,16,2,747221,3138534,4.200275421,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,17,1,752401,3160290,4.200273524,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,18,0,751702,3157350,4.200268191,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,19,15,767192,3222408,4.200262776,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,20,14,764752,3212118,4.200208695,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,21,13,758482,3185826,4.200265794,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,22,12,758052,3184020,4.200265945,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,23,11,751532,3156594,4.200212366,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,24,10,747022,3137694,4.200269872,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,25,9,756242,3176418,4.200266581,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,26,8,758932,3187716,4.200265636,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,27,7,762981,3204726,4.200269731,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,28,6,750451,3152100,4.200274235,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,29,5,750502,3152310,4.200268620,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,0,3,814472,3420942,4.200195955,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,1,2,794751,3338118,4.200206102,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,2,1,822542,3454878,4.200245094,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,3,0,785422,3298932,4.200203203,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,4,15,786892,3305064,4.200149449,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,5,14,786962,3305400,4.200202805,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,6,13,790241,3319218,4.200260427,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,7,12,787072,3305862,4.200202777,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,8,11,787311,3306912,4.200261396,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,9,10,809062,3398262,4.200249177,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,10,9,795601,3341688,4.200205882,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,11,8,794552,3337320,4.200253728,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,12,7,788312,3311070,4.200202458,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,13,6,820812,3447612,4.200245610,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,14,5,787282,3307038,4.200576159,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,15,4,805002,3381168,4.200198260,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,16,3,787262,3306660,4.200202728,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,17,2,792642,3329298,4.200254339,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,18,1,786982,3305526,4.200256169,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,19,0,787441,3307458,4.200261353,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,20,15,798422,3353532,4.200199894,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,21,14,801491,3366468,4.200256771,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,22,13,868382,3647406,4.200232156,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,23,12,789982,3318126,4.200255196,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,24,11,796792,3346728,4.200253015,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,25,10,791302,3323628,4.200201693,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,26,9,805761,3384402,4.200255411,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,27,8,818962,3439842,4.200246165,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,28,7,784072,3293262,4.200203553,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,29,6,791601,3324888,4.200206922,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,0,4,811322,3407754,4.200248483,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,1,3,808942,3397758,4.200249214,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,2,2,823192,3457608,4.200244900,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,3,1,812442,3412416,4.200196445,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,4,0,812792,3413928,4.200248034,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,5,15,808531,3396036,4.200254536,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,6,14,807462,3391500,4.200197656,0,0,false
