# real vBuf SoA/AoS raw baseline report
run_label=final-05
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212810's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.OKeLTI/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps --extern libc=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754401000,0.756285067,0.005908187,0.748462000,0.768111000,0.748392000,0.770441000,4.200269259
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783562000,0.783587867,0.008965168,0.768982000,0.797171000,0.763442000,0.807812000,4.200257625
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.757011500,0.756708267,0.006048370,0.746242000,0.767911000,0.745482000,0.769971000,4.200267595
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.797212000,0.809837467,0.037513845,0.785382000,0.897672000,0.784972000,0.955862000,4.200253878
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815851000,0.821393433,0.016549340,0.804942000,0.866042000,0.804921000,0.872632000,4.200248667
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.854517000,0.859774700,0.018696477,0.841002000,0.897952000,0.834562000,0.907482000,4.200235005
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816146500,0.817167400,0.008378175,0.807322000,0.835992000,0.807042000,0.837211000,4.200246708
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.840377000,0.852099267,0.030386646,0.824332000,0.906722000,0.823642000,0.976382000,4.200237871
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.754591500,0.754961700,0.006440847,0.745601000,0.767422000,0.744932000,0.769822000,4.200263319
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.790802000,0.793389467,0.013356680,0.783581000,0.809812000,0.780592000,0.858712000,4.200255480
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818387000,0.819172067,0.012147222,0.802662000,0.844412000,0.793551000,0.857402000,4.200247453
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.856927000,0.871846033,0.048764109,0.845522000,0.977603000,0.827502000,1.097362000,4.200231708
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.707297500,7.914317633,0.796009370,7.535887000,8.313939000,7.534436000,12.029187000,4.200016912
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.643692000,5.376503267,0.899361580,2.200894000,5.816423000,1.930414000,5.914894000,4.200028812
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.714582000,7.826326533,0.653976102,7.438627000,8.130398000,7.370186000,11.230265000,4.200016886
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.646962500,5.524625867,0.709940683,5.383452000,5.925503000,1.800864000,6.006183000,4.200026837
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,25,8,792412,3328332,4.200254413,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,26,7,783382,3290616,4.200525414,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,27,6,797171,3348576,4.200574281,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,28,5,787432,3307626,4.200522712,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,29,4,782952,3288600,4.200257487,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,0,2,758651,3186456,4.200160548,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,1,1,748322,3143154,4.200269403,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,2,0,746242,3134376,4.200213872,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,3,15,750752,3153318,4.200212587,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,4,14,760832,3195696,4.200264973,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,5,13,763001,3204768,4.200214679,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,6,12,767911,3225474,4.200322694,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,7,11,755222,3172134,4.200266941,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,8,10,754012,3167052,4.200267370,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,9,9,762792,3203928,4.200264292,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,10,8,748981,3145926,4.200274773,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,11,7,769971,3234336,4.200594568,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,12,6,751532,3156636,4.200268252,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,13,5,753621,3165414,4.200273082,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,14,4,752742,3161718,4.200267821,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,15,3,755862,3174822,4.200266715,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,16,2,750621,3152814,4.200274173,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,17,1,757542,3181878,4.200266124,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,18,0,745482,3131226,4.200270429,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,19,15,762302,3201828,4.200209366,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,20,14,762022,3200694,4.200264559,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,21,13,757851,3183432,4.200604077,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,22,12,765332,3214596,4.200263415,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,23,11,756691,3178308,4.200271974,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,24,10,759032,3188136,4.200265601,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,25,9,761671,3199224,4.200270195,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,26,8,755381,3172848,4.200328046,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,27,7,758142,3184650,4.200598305,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,28,6,757332,3181248,4.200598945,0,0,false
sample,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,29,5,751401,3156006,4.200162097,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,0,3,882722,3707634,4.200228384,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,1,2,789311,3315312,4.200260734,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,2,1,787771,3308802,4.200207928,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,3,0,787992,3309726,4.200202540,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,4,15,817062,3431820,4.200195334,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,5,14,803722,3375792,4.200198576,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,6,13,955862,4014822,4.200210909,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,7,12,787661,3308382,4.200261280,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,8,11,800261,3361260,4.200204683,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,9,10,838422,3521574,4.200240452,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,10,9,784972,3297084,4.200256824,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,11,8,800112,3360924,4.200566921,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,12,7,791042,3322578,4.200254854,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,13,6,796142,3343998,4.200253221,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,14,5,788912,3313632,4.200255542,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,15,4,797152,3348492,4.200569026,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,16,3,790582,3320646,4.200255002,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,17,2,804832,3380496,4.200250487,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,18,1,785382,3298806,4.200256690,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,19,0,791412,3324090,4.200201665,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,20,15,798901,3355590,4.200257604,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,21,14,805612,3384024,4.200563050,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,22,13,829381,3483564,4.200197497,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,23,12,792032,3326736,4.200254535,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,24,11,897672,3770424,4.200224581,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,25,10,797272,3348744,4.200252862,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,26,9,804162,3377682,4.200250696,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,27,8,808552,3396372,4.200561003,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,28,7,790312,3319764,4.200573951,0,0,false
sample,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,29,6,789902,3317790,4.200255222,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,0,4,845332,3550596,4.200238486,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,1,3,809662,3400782,4.200248993,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,2,2,810552,3404730,4.200507802,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,3,1,804921,3380874,4.200255677,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,4,0,815211,3424092,4.200252450,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,5,15,810362,3403722,4.200248778,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,6,14,836912,3515190,4.200190701,0,0,false
