# isolated Prost decode raw benchmark report
run_label=final-05
commit=6391cee1cacced866037966a7c2510f47dc10337
source_sha256=1e6c968aa59d2edb01f505dce7940113300ce2a3d6a38181d5a71ce1f9f2892b
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 206536's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs; M scripts/run_protobuf_decode_bench.sh;?? benchmark-results/final/;?? benchmark-results/pre-audit/protobuf-isolated-final-01-before-script-preflight-fix.csv;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/protobuf_decode_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=be645bfbe2383f15 -C extra-filename=-f90ae8d456403202 --out-dir /tmp/protobuf-decode-preflight.1f2eLd/release/deps -C strip=debuginfo -L dependency=/tmp/protobuf-decode-preflight.1f2eLd/release/deps --extern libc=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
execution_order=deterministic-balanced-two-target-rotation; Value-Only position-0 on even rounds and Full-Record position-0 on odd rounds
input=one-prefaulted-Protobuf-byte-buffer-reused-for-all-samples
timed_operation=decode-into-owned-Vec<ProtoRecord>; numeric-sum-reduction; local-decoded-value-is-dropped-before-closure-return
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is ticks divided by Instant duration and is not active-core-frequency
black_box=returned-numeric-aggregation-is-made-opaque-before-end-timestamp; barrier-overhead-is-timed
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
kind,workload,operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),30,0,19.405184500,19.342984833,0.990914584,18.219534000,21.121127000,16.342186000,22.012252000,4.199995796
summary,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),30,0,19.224199000,19.135765633,0.743400981,17.856733000,20.288424000,17.525011000,20.704005000,4.199996665
kind,workload,operation,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),27,1,20096123,84403872,4.200007733,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),28,0,22012252,92451576,4.200005342,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),29,1,19436790,81634434,4.199995678,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),0,1,19057878,80042970,4.199993829,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),1,0,18945358,79570470,4.199998226,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),2,1,20704005,86956758,4.199996957,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),3,0,17856733,74998854,4.200032223,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),4,1,18862637,79223004,4.199996215,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),5,0,19133289,80359776,4.199998024,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),6,1,18967388,79662912,4.199993800,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),7,0,18971788,79681434,4.199996015,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),8,1,18374196,77171598,4.199998629,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),9,0,18985858,79740528,4.199996018,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),10,1,19449410,81687438,4.199995681,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),11,0,17525011,73605168,4.200006950,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),12,1,18379655,77194446,4.199994287,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),13,0,19315109,81123588,4.200006741,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),14,1,18668367,78407028,4.199993926,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),15,0,17860872,75015570,4.199994827,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),16,1,19963542,83846826,4.199997475,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),17,0,19941342,83753586,4.199997473,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),18,1,19640681,82490772,4.199995509,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),19,0,19595921,82302822,4.199997642,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),20,1,19398090,81472146,4.200008661,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),21,0,19407210,81510198,4.199995672,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),22,1,17974503,75492858,4.199996962,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),23,0,19946443,83775006,4.199997263,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),24,1,19615591,82385310,4.199991221,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),25,0,20288424,85211280,4.199995032,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),26,1,19844882,83348622,4.200005926,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),27,0,18525936,77808864,4.199996373,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),28,1,19384560,81414984,4.199991333,0,0,false
sample,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),29,0,19488290,81850776,4.199997845,0,0,false
