target_order,tensor_name,block_index,occurrence,payload_start,payload_end
91,blk.6.ffn_down_shexp.weight,118,91,1016492472,1017618872
92,blk.6.ffn_gate_exps.weight,119,92,1017618888,1053663688
93,blk.6.ffn_up_exps.weight,120,93,1053663704,1089708504
94,blk.6.ffn_down_exps.weight,121,94,1089708520,1193517544
95,blk.7.attn_norm.weight,122,95,1193517552,1193525744
96,blk.7.attn_q.weight,123,96,1193525760,1194754560
97,blk.7.attn_kv_a_mqa.weight,124,97,1194754576,1194984976
98,blk.7.attn_kv_a_norm.weight,125,98,1194984984,1194987032
99,blk.7.attn_kv_b.weight,126,99,1194987048,1195396648
100,blk.7.attn_output.weight,127,100,1195396664,1196478008
101,blk.7.ffn_norm.weight,128,101,1196478016,1196486208
102,blk.7.ffn_gate_inp.weight,129,102,1196486224,1197010512
103,blk.7.ffn_gate_shexp.weight,130,103,1197010528,1198136928
104,blk.7.ffn_up_shexp.weight,131,104,1198136944,1199263344
105,blk.7.ffn_down_shexp.weight,132,105,1199263360,1200389760
106,blk.7.ffn_gate_exps.weight,133,106,1200389776,1236434576
107,blk.7.ffn_up_exps.weight,134,107,1236434592,1272479392
108,blk.7.ffn_down_exps.weight,135,108,1272479408,1376288432
109,blk.8.attn_norm.weight,136,109,1376288440,1376296632
110,blk.8.attn_q.weight,137,110,1376296648,1377525448
111,blk.8.attn_kv_a_mqa.weight,138,111,1377525464,1377755864
112,blk.8.attn_kv_a_norm.weight,139,112,1377755872,1377757920
113,blk.8.attn_kv_b.weight,140,113,1377757936,1378167536
114,blk.8.attn_output.weight,141,114,1378167552,1379248896
115,blk.8.ffn_norm.weight,142,115,1379248904,1379257096
116,blk.8.ffn_gate_inp.weight,143,116,1379257112,1379781400
117,blk.8.ffn_gate_shexp.weight,144,117,1379781416,1380907816
118,blk.8.ffn_up_shexp.weight,145,118,1380907832,1382034232
119,blk.8.ffn_down_shexp.weight,146,119,1382034248,1383160648
120,blk.8.ffn_gate_exps.weight,147,120,1383160664,1419205464
121,blk.8.ffn_up_exps.weight,148,121,1419205480,1455250280
122,blk.8.ffn_down_exps.weight,149,122,1455250296,1559059320
123,blk.9.attn_norm.weight,150,123,1559059328,1559067520
124,blk.9.attn_q.weight,151,124,1559067536,1560296336
125,blk.9.attn_kv_a_mqa.weight,152,125,1560296352,1560526752
126,blk.9.attn_kv_a_norm.weight,153,126,1560526760,1560528808
127,blk.9.attn_kv_b.weight,154,127,1560528824,1560938424
128,blk.9.attn_output.weight,155,128,1560938440,1562019784
129,blk.9.ffn_norm.weight,156,129,1562019792,1562027984
130,blk.9.ffn_gate_inp.weight,157,130,1562028000,1562552288
131,blk.9.ffn_gate_shexp.weight,158,131,1562552304,1563678704
132,blk.9.ffn_up_shexp.weight,159,132,1563678720,1564805120
133,blk.9.ffn_down_shexp.weight,160,133,1564805136,1565931536
134,blk.9.ffn_gate_exps.weight,161,134,1565931552,1601976352
135,blk.9.ffn_up_exps.weight,162,135,1601976368,1638021168
136,blk.9.ffn_down_exps.weight,163,136,1638021184,1741830208
137,blk.10.attn_norm.weight,164,137,1741830216,1741838408
138,blk.10.attn_q.weight,165,138,1741838424,1743067224
139,blk.10.attn_kv_a_mqa.weight,166,139,1743067240,1743297640
140,blk.10.attn_kv_a_norm.weight,167,140,1743297648,1743299696
141,blk.10.attn_kv_b.weight,168,141,1743299712,1743709312
142,blk.10.attn_output.weight,169,142,1743709328,1744790672
143,blk.10.ffn_norm.weight,170,143,1744790680,1744798872
144,blk.10.ffn_gate_inp.weight,171,144,1744798888,1745323176
145,blk.10.ffn_gate_shexp.weight,172,145,1745323192,1746449592
146,blk.10.ffn_up_shexp.weight,173,146,1746449608,1747576008
147,blk.10.ffn_down_shexp.weight,174,147,1747576024,1748702424
148,blk.10.ffn_gate_exps.weight,175,148,1748702440,1784747240
149,blk.10.ffn_up_exps.weight,176,149,1784747256,1820792056
150,blk.10.ffn_down_exps.weight,177,150,1820792072,1924601096
151,blk.11.attn_norm.weight,178,151,1924601104,1924609296
152,blk.11.attn_q.weight,179,152,1924609312,1925838112
153,blk.11.attn_kv_a_mqa.weight,180,153,1925838128,1926068528
154,blk.11.attn_kv_a_norm.weight,181,154,1926068536,1926070584
155,blk.11.attn_kv_b.weight,182,155,1926070600,1926480200
156,blk.11.attn_output.weight,183,156,1926480216,1927561560
157,blk.11.ffn_norm.weight,184,157,1927561568,1927569760
158,blk.11.ffn_gate_inp.weight,185,158,1927569776,1928094064
159,blk.11.ffn_gate_shexp.weight,186,159,1928094080,1929220480
160,blk.11.ffn_up_shexp.weight,187,160,1929220496,1930346896
161,blk.11.ffn_down_shexp.weight,188,161,1930346912,1931473312
162,blk.11.ffn_gate_exps.weight,189,162,1931473328,1967518128
163,blk.11.ffn_up_exps.weight,190,163,1967518144,2003562944
164,blk.11.ffn_down_exps.weight,191,164,2003562960,2107371984
165,blk.12.attn_norm.weight,192,165,2107371992,2107380184
166,blk.12.attn_q.weight,193,166,2107380200,2108609000
167,blk.12.attn_kv_a_mqa.weight,194,167,2108609016,2108839416
168,blk.12.attn_kv_a_norm.weight,195,168,2108839424,2108841472
169,blk.12.attn_kv_b.weight,196,169,2108841488,2109251088
170,blk.12.attn_output.weight,197,170,2109251104,2110332448
171,blk.12.ffn_norm.weight,198,171,2110332456,2110340648
172,blk.12.ffn_gate_inp.weight,199,172,2110340664,2110864952
173,blk.12.ffn_gate_shexp.weight,200,173,2110864968,2111991368
174,blk.12.ffn_up_shexp.weight,201,174,2111991384,2113117784
175,blk.12.ffn_down_shexp.weight,202,175,2113117800,2114244200
176,blk.12.ffn_gate_exps.weight,203,176,2114244216,2150289016
177,blk.12.ffn_up_exps.weight,204,177,2150289032,2186333832
178,blk.12.ffn_down_exps.weight,205,178,2186333848,2290142872
179,blk.13.attn_norm.weight,206,179,2290142880,2290151072
180,blk.13.attn_q.weight,207,180,2290151088,2291379888
181,blk.13.attn_kv_a_mqa.weight,208,181,2291379904,2291610304
182,blk.13.attn_kv_a_norm.weight,209,182,2291610312,2291612360
183,blk.13.attn_kv_b.weight,210,183,2291612376,2292021976
184,blk.13.attn_output.weight,211,184,2292021992,2293103336
185,blk.13.ffn_norm.weight,212,185,2293103344,2293111536
186,blk.13.ffn_gate_inp.weight,213,186,2293111552,2293635840
187,blk.13.ffn_gate_shexp.weight,214,187,2293635856,2294762256
188,blk.13.ffn_up_shexp.weight,215,188,2294762272,2295888672
189,blk.13.ffn_down_shexp.weight,216,189,2295888688,2297015088
190,blk.13.ffn_gate_exps.weight,217,190,2297015104,2333059904
191,blk.13.ffn_up_exps.weight,218,191,2333059920,2369104720
192,blk.13.ffn_down_exps.weight,219,192,2369104736,2472913760
193,blk.14.attn_norm.weight,220,193,2472913768,2472921960
194,blk.14.attn_q.weight,221,194,2472921976,2474150776
195,blk.14.attn_kv_a_mqa.weight,222,195,2474150792,2474381192
196,blk.14.attn_kv_a_norm.weight,223,196,2474381200,2474383248
197,blk.14.attn_kv_b.weight,224,197,2474383264,2474792864
198,blk.14.attn_output.weight,225,198,2474792880,2475874224
199,blk.14.ffn_norm.weight,226,199,2475874232,2475882424
200,blk.14.ffn_gate_inp.weight,227,200,2475882440,2476406728
201,blk.14.ffn_gate_shexp.weight,228,201,2476406744,2477533144
202,blk.14.ffn_up_shexp.weight,229,202,2477533160,2478659560
203,blk.14.ffn_down_shexp.weight,230,203,2478659576,2479785976
204,blk.14.ffn_gate_exps.weight,231,204,2479785992,2515830792
205,blk.14.ffn_up_exps.weight,232,205,2515830808,2551875608
206,blk.14.ffn_down_exps.weight,233,206,2551875624,2655684648
207,blk.15.attn_norm.weight,234,207,2655684656,2655692848
208,blk.15.attn_q.weight,235,208,2655692864,2656921664
209,blk.15.attn_kv_a_mqa.weight,236,209,2656921680,2657152080
210,blk.15.attn_kv_a_norm.weight,237,210,2657152088,2657154136
211,blk.15.attn_kv_b.weight,238,211,2657154152,2657563752
212,blk.15.attn_output.weight,239,212,2657563768,2658645112
213,blk.15.ffn_norm.weight,240,213,2658645120,2658653312
214,blk.15.ffn_gate_inp.weight,241,214,2658653328,2659177616
215,blk.15.ffn_gate_shexp.weight,242,215,2659177632,2660304032
216,blk.15.ffn_up_shexp.weight,243,216,2660304048,2661430448
217,blk.15.ffn_down_shexp.weight,244,217,2661430464,2662556864
218,blk.15.ffn_gate_exps.weight,245,218,2662556880,2698601680
219,blk.15.ffn_up_exps.weight,246,219,2698601696,2734646496
220,blk.15.ffn_down_exps.weight,247,220,2734646512,2838455536
221,blk.16.attn_norm.weight,248,221,2838455544,2838463736
222,blk.16.attn_q.weight,249,222,2838463752,2839692552
223,blk.16.attn_kv_a_mqa.weight,250,223,2839692568,2839922968
224,blk.16.attn_kv_a_norm.weight,251,224,2839922976,2839925024
225,blk.16.attn_kv_b.weight,252,225,2839925040,2840334640
226,blk.16.attn_output.weight,253,226,2840334656,2841416000
227,blk.16.ffn_norm.weight,254,227,2841416008,2841424200
228,blk.16.ffn_gate_inp.weight,255,228,2841424216,2841948504
229,blk.16.ffn_gate_shexp.weight,256,229,2841948520,2843074920
230,blk.16.ffn_up_shexp.weight,257,230,2843074936,2844201336
231,blk.16.ffn_down_shexp.weight,258,231,2844201352,2845327752
232,blk.16.ffn_gate_exps.weight,259,232,2845327768,2881372568
233,blk.16.ffn_up_exps.weight,260,233,2881372584,2917417384
234,blk.16.ffn_down_exps.weight,261,234,2917417400,3021226424
235,blk.17.attn_norm.weight,262,235,3021226432,3021234624
236,blk.17.attn_q.weight,263,236,3021234640,3022463440
237,blk.17.attn_kv_a_mqa.weight,264,237,3022463456,3022693856
238,blk.17.attn_kv_a_norm.weight,265,238,3022693864,3022695912
239,blk.17.attn_kv_b.weight,266,239,3022695928,3023105528
240,blk.17.attn_output.weight,267,240,3023105544,3024186888
241,blk.17.ffn_norm.weight,268,241,3024186896,3024195088
242,blk.17.ffn_gate_inp.weight,269,242,3024195104,3024719392
243,blk.17.ffn_gate_shexp.weight,270,243,3024719408,3025845808
244,blk.17.ffn_up_shexp.weight,271,244,3025845824,3026972224
245,blk.17.ffn_down_shexp.weight,272,245,3026972240,3028098640
246,blk.17.ffn_gate_exps.weight,273,246,3028098656,3064143456
247,blk.17.ffn_up_exps.weight,274,247,3064143472,3100188272
248,blk.17.ffn_down_exps.weight,275,248,3100188288,3203997312
249,blk.18.attn_norm.weight,276,249,3203997320,3204005512
250,blk.18.attn_q.weight,277,250,3204005528,3205234328
251,blk.18.attn_kv_a_mqa.weight,278,251,3205234344,3205464744
252,blk.18.attn_kv_a_norm.weight,279,252,3205464752,3205466800
253,blk.18.attn_kv_b.weight,280,253,3205466816,3205876416
254,blk.18.attn_output.weight,281,254,3205876432,3206957776
255,blk.18.ffn_norm.weight,282,255,3206957784,3206965976
256,blk.18.ffn_gate_inp.weight,283,256,3206965992,3207490280
257,blk.18.ffn_gate_shexp.weight,284,257,3207490296,3208616696
258,blk.18.ffn_up_shexp.weight,285,258,3208616712,3209743112
259,blk.18.ffn_down_shexp.weight,286,259,3209743128,3210869528
260,blk.18.ffn_gate_exps.weight,287,260,3210869544,3246914344
261,blk.18.ffn_up_exps.weight,288,261,3246914360,3282959160
262,blk.18.ffn_down_exps.weight,289,262,3282959176,3386768200
263,blk.19.attn_norm.weight,290,263,3386768208,3386776400
264,blk.19.attn_q.weight,291,264,3386776416,3388005216
265,blk.19.attn_kv_a_mqa.weight,292,265,3388005232,3388235632
266,blk.19.attn_kv_a_norm.weight,293,266,3388235640,3388237688
267,blk.19.attn_kv_b.weight,294,267,3388237704,3388647304
268,blk.19.attn_output.weight,295,268,3388647320,3389728664
269,blk.19.ffn_norm.weight,296,269,3389728672,3389736864
270,blk.19.ffn_gate_inp.weight,297,270,3389736880,3390261168
271,blk.19.ffn_gate_shexp.weight,298,271,3390261184,3391387584
272,blk.19.ffn_up_shexp.weight,299,272,3391387600,3392514000
273,blk.19.ffn_down_shexp.weight,300,273,3392514016,3393640416
274,blk.19.ffn_gate_exps.weight,301,274,3393640432,3429685232
275,blk.19.ffn_up_exps.weight,302,275,3429685248,3465730048
276,blk.19.ffn_down_exps.weight,303,276,3465730064,3569539088
277,blk.20.attn_norm.weight,304,277,3569539096,3569547288
278,blk.20.attn_q.weight,305,278,3569547304,3570776104
279,blk.20.attn_kv_a_mqa.weight,306,279,3570776120,3571006520
280,blk.20.attn_kv_a_norm.weight,307,280,3571006528,3571008576
281,blk.20.attn_kv_b.weight,308,281,3571008592,3571418192
282,blk.20.attn_output.weight,309,282,3571418208,3572499552
283,blk.20.ffn_norm.weight,310,283,3572499560,3572507752
284,blk.20.ffn_gate_inp.weight,311,284,3572507768,3573032056
285,blk.20.ffn_gate_shexp.weight,312,285,3573032072,3574158472
286,blk.20.ffn_up_shexp.weight,313,286,3574158488,3575284888
287,blk.20.ffn_down_shexp.weight,314,287,3575284904,3576411304
288,blk.20.ffn_gate_exps.weight,315,288,3576411320,3612456120
289,blk.20.ffn_up_exps.weight,316,289,3612456136,3648500936
290,blk.20.ffn_down_exps.weight,317,290,3648500952,3752309976
291,blk.21.attn_norm.weight,318,291,3752309984,3752318176
292,blk.21.attn_q.weight,319,292,3752318192,3753546992
293,blk.21.attn_kv_a_mqa.weight,320,293,3753547008,3753777408
294,blk.21.attn_kv_a_norm.weight,321,294,3753777416,3753779464
295,blk.21.attn_kv_b.weight,322,295,3753779480,3754189080
296,blk.21.attn_output.weight,323,296,3754189096,3755270440
297,blk.21.ffn_norm.weight,324,297,3755270448,3755278640
298,blk.21.ffn_gate_inp.weight,325,298,3755278656,3755802944
299,blk.21.ffn_gate_shexp.weight,326,299,3755802960,3756929360
300,blk.21.ffn_up_shexp.weight,327,300,3756929376,3758055776
301,blk.21.ffn_down_shexp.weight,328,301,3758055792,3759182192
302,blk.21.ffn_gate_exps.weight,329,302,3759182208,3795227008
303,blk.21.ffn_up_exps.weight,330,303,3795227024,3831271824
304,blk.21.ffn_down_exps.weight,331,304,3831271840,3935080864
305,blk.22.attn_norm.weight,332,305,3935080872,3935089064
306,blk.22.attn_q.weight,333,306,3935089080,3936317880
307,blk.22.attn_kv_a_mqa.weight,334,307,3936317896,3936548296
308,blk.22.attn_kv_a_norm.weight,335,308,3936548304,3936550352
309,blk.22.attn_kv_b.weight,336,309,3936550368,3936959968
310,blk.22.attn_output.weight,337,310,3936959984,3938041328
311,blk.22.ffn_norm.weight,338,311,3938041336,3938049528
312,blk.22.ffn_gate_inp.weight,339,312,3938049544,3938573832
313,blk.22.ffn_gate_shexp.weight,340,313,3938573848,3939700248
314,blk.22.ffn_up_shexp.weight,341,314,3939700264,3940826664
315,blk.22.ffn_down_shexp.weight,342,315,3940826680,3941953080
316,blk.22.ffn_gate_exps.weight,343,316,3941953096,3977997896
317,blk.22.ffn_up_exps.weight,344,317,3977997912,4014042712
318,blk.22.ffn_down_exps.weight,345,318,4014042728,4117851752
319,blk.23.attn_norm.weight,346,319,4117851760,4117859952
320,blk.23.attn_q.weight,347,320,4117859968,4119088768
321,blk.23.attn_kv_a_mqa.weight,348,321,4119088784,4119319184
322,blk.23.attn_kv_a_norm.weight,349,322,4119319192,4119321240
323,blk.23.attn_kv_b.weight,350,323,4119321256,4119730856
324,blk.23.attn_output.weight,351,324,4119730872,4120812216
325,blk.23.ffn_norm.weight,352,325,4120812224,4120820416
326,blk.23.ffn_gate_inp.weight,353,326,4120820432,4121344720
327,blk.23.ffn_gate_shexp.weight,354,327,4121344736,4122471136
328,blk.23.ffn_up_shexp.weight,355,328,4122471152,4123597552
329,blk.23.ffn_down_shexp.weight,356,329,4123597568,4124723968
330,blk.23.ffn_gate_exps.weight,357,330,4124723984,4160768784
331,blk.23.ffn_up_exps.weight,358,331,4160768800,4196813600
332,blk.23.ffn_down_exps.weight,359,332,4196813616,4300622640
333,blk.24.attn_norm.weight,360,333,4300622648,4300630840
334,blk.24.attn_q.weight,361,334,4300630856,4301859656
335,blk.24.attn_kv_a_mqa.weight,362,335,4301859672,4302090072
336,blk.24.attn_kv_a_norm.weight,363,336,4302090080,4302092128
337,blk.24.attn_kv_b.weight,364,337,4302092144,4302501744
338,blk.24.attn_output.weight,365,338,4302501760,4303583104
339,blk.24.ffn_norm.weight,366,339,4303583112,4303591304
340,blk.24.ffn_gate_inp.weight,367,340,4303591320,4304115608
341,blk.24.ffn_gate_shexp.weight,368,341,4304115624,4305242024
342,blk.24.ffn_up_shexp.weight,369,342,4305242040,4306368440
343,blk.24.ffn_down_shexp.weight,370,343,4306368456,4307494856
344,blk.24.ffn_gate_exps.weight,371,344,4307494872,4343539672
345,blk.24.ffn_up_exps.weight,372,345,4343539688,4379584488
346,blk.24.ffn_down_exps.weight,373,346,4379584504,4483393528
347,blk.25.attn_norm.weight,374,347,4483393536,4483401728
348,blk.25.attn_q.weight,375,348,4483401744,4484630544
349,blk.25.attn_kv_a_mqa.weight,376,349,4484630560,4484860960
350,blk.25.attn_kv_a_norm.weight,377,350,4484860968,4484863016
351,blk.25.attn_kv_b.weight,378,351,4484863032,4485272632
352,blk.25.attn_output.weight,379,352,4485272648,4486353992
353,blk.25.ffn_norm.weight,380,353,4486354000,4486362192
354,blk.25.ffn_gate_inp.weight,381,354,4486362208,4486886496
355,blk.25.ffn_gate_shexp.weight,382,355,4486886512,4488012912
356,blk.25.ffn_up_shexp.weight,383,356,4488012928,4489139328
357,blk.25.ffn_down_shexp.weight,384,357,4489139344,4490265744
358,blk.25.ffn_gate_exps.weight,385,358,4490265760,4526310560
359,blk.25.ffn_up_exps.weight,386,359,4526310576,4562355376
360,blk.25.ffn_down_exps.weight,387,360,4562355392,4666164416
361,blk.26.attn_norm.weight,388,361,4666164424,4666172616
362,blk.26.attn_q.weight,389,362,4666172632,4667401432
363,blk.26.attn_kv_a_mqa.weight,390,363,4667401448,4667631848
364,blk.26.attn_kv_a_norm.weight,391,364,4667631856,4667633904
365,blk.26.attn_kv_b.weight,392,365,4667633920,4668043520
366,blk.26.attn_output.weight,393,366,4668043536,4669124880
367,blk.26.ffn_norm.weight,394,367,4669124888,4669133080
368,blk.26.ffn_gate_inp.weight,395,368,4669133096,4669657384
369,blk.26.ffn_gate_shexp.weight,396,369,4669657400,4670783800
370,blk.26.ffn_up_shexp.weight,397,370,4670783816,4671910216
371,blk.26.ffn_down_shexp.weight,398,371,4671910232,4673036632
372,blk.26.ffn_gate_exps.weight,399,372,4673036648,4709081448
373,blk.26.ffn_up_exps.weight,400,373,4709081464,4745126264
374,blk.26.ffn_down_exps.weight,401,374,4745126280,4848935304
375,output.weight,402,375,4848935320,4993114520
376,output_norm.weight,403,376,4993114528,4993122720
