layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,61,61,blk.5.attn_q.weight,5,Layer,attn_q.weight,2228224,258213024,260441248
GGUF_SOURCE_ORDER,62,62,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,260441248,260441760
GGUF_SOURCE_ORDER,63,63,blk.5.attn_v.weight,5,Layer,attn_v.weight,1114112,260441760,261555872
GGUF_SOURCE_ORDER,64,64,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,3342336,261555872,264898208
GGUF_SOURCE_ORDER,65,65,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,3342336,264898208,268240544
GGUF_SOURCE_ORDER,66,66,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,268240544,268244640
GGUF_SOURCE_ORDER,67,67,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,3342336,268244640,271586976
GGUF_SOURCE_ORDER,68,68,blk.6.attn_k.weight,6,Layer,attn_k.weight,1114112,271586976,272701088
GGUF_SOURCE_ORDER,69,69,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,272701088,272701600
GGUF_SOURCE_ORDER,70,70,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,272701600,272705696
GGUF_SOURCE_ORDER,71,71,blk.6.attn_output.weight,6,Layer,attn_output.weight,2228224,272705696,274933920
GGUF_SOURCE_ORDER,72,72,blk.6.attn_q.weight,6,Layer,attn_q.weight,2228224,274933920,277162144
GGUF_SOURCE_ORDER,73,73,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,277162144,277162656
GGUF_SOURCE_ORDER,74,74,blk.6.attn_v.weight,6,Layer,attn_v.weight,1114112,277162656,278276768
GGUF_SOURCE_ORDER,75,75,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,3342336,278276768,281619104
GGUF_SOURCE_ORDER,76,76,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,3342336,281619104,284961440
GGUF_SOURCE_ORDER,77,77,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,284961440,284965536
GGUF_SOURCE_ORDER,78,78,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,3342336,284965536,288307872
GGUF_SOURCE_ORDER,79,79,blk.7.attn_k.weight,7,Layer,attn_k.weight,1114112,288307872,289421984
GGUF_SOURCE_ORDER,80,80,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,289421984,289422496
GGUF_SOURCE_ORDER,81,81,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,289422496,289426592
GGUF_SOURCE_ORDER,82,82,blk.7.attn_output.weight,7,Layer,attn_output.weight,2228224,289426592,291654816
GGUF_SOURCE_ORDER,83,83,blk.7.attn_q.weight,7,Layer,attn_q.weight,2228224,291654816,293883040
GGUF_SOURCE_ORDER,84,84,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,293883040,293883552
GGUF_SOURCE_ORDER,85,85,blk.7.attn_v.weight,7,Layer,attn_v.weight,1114112,293883552,294997664
GGUF_SOURCE_ORDER,86,86,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,3342336,294997664,298340000
GGUF_SOURCE_ORDER,87,87,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,3342336,298340000,301682336
GGUF_SOURCE_ORDER,88,88,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,301682336,301686432
GGUF_SOURCE_ORDER,89,89,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,3342336,301686432,305028768
GGUF_SOURCE_ORDER,90,90,blk.8.attn_k.weight,8,Layer,attn_k.weight,1114112,305028768,306142880
GGUF_SOURCE_ORDER,91,91,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,306142880,306143392
GGUF_SOURCE_ORDER,92,92,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,306143392,306147488
GGUF_SOURCE_ORDER,93,93,blk.8.attn_output.weight,8,Layer,attn_output.weight,2228224,306147488,308375712
GGUF_SOURCE_ORDER,94,94,blk.8.attn_q.weight,8,Layer,attn_q.weight,2228224,308375712,310603936
GGUF_SOURCE_ORDER,95,95,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,310603936,310604448
GGUF_SOURCE_ORDER,96,96,blk.8.attn_v.weight,8,Layer,attn_v.weight,1114112,310604448,311718560
GGUF_SOURCE_ORDER,97,97,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,3342336,311718560,315060896
GGUF_SOURCE_ORDER,98,98,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,3342336,315060896,318403232
GGUF_SOURCE_ORDER,99,99,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,318403232,318407328
GGUF_SOURCE_ORDER,100,100,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,3342336,318407328,321749664
GGUF_SOURCE_ORDER,101,101,blk.9.attn_k.weight,9,Layer,attn_k.weight,1114112,321749664,322863776
GGUF_SOURCE_ORDER,102,102,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,322863776,322864288
GGUF_SOURCE_ORDER,103,103,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,322864288,322868384
GGUF_SOURCE_ORDER,104,104,blk.9.attn_output.weight,9,Layer,attn_output.weight,2228224,322868384,325096608
GGUF_SOURCE_ORDER,105,105,blk.9.attn_q.weight,9,Layer,attn_q.weight,2228224,325096608,327324832
GGUF_SOURCE_ORDER,106,106,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,327324832,327325344
GGUF_SOURCE_ORDER,107,107,blk.9.attn_v.weight,9,Layer,attn_v.weight,1114112,327325344,328439456
GGUF_SOURCE_ORDER,108,108,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,3342336,328439456,331781792
GGUF_SOURCE_ORDER,109,109,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,3342336,331781792,335124128
GGUF_SOURCE_ORDER,110,110,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,335124128,335128224
GGUF_SOURCE_ORDER,111,111,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,3342336,335128224,338470560
GGUF_SOURCE_ORDER,112,112,blk.10.attn_k.weight,10,Layer,attn_k.weight,1114112,338470560,339584672
GGUF_SOURCE_ORDER,113,113,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,339584672,339585184
GGUF_SOURCE_ORDER,114,114,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,339585184,339589280
GGUF_SOURCE_ORDER,115,115,blk.10.attn_output.weight,10,Layer,attn_output.weight,2228224,339589280,341817504
GGUF_SOURCE_ORDER,116,116,blk.10.attn_q.weight,10,Layer,attn_q.weight,2228224,341817504,344045728
GGUF_SOURCE_ORDER,117,117,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,344045728,344046240
GGUF_SOURCE_ORDER,118,118,blk.10.attn_v.weight,10,Layer,attn_v.weight,1114112,344046240,345160352
GGUF_SOURCE_ORDER,119,119,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,3342336,345160352,348502688
GGUF_SOURCE_ORDER,120,120,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,3342336,348502688,351845024
GGUF_SOURCE_ORDER,121,121,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,351845024,351849120
GGUF_SOURCE_ORDER,122,122,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,3342336,351849120,355191456
GGUF_SOURCE_ORDER,123,123,blk.11.attn_k.weight,11,Layer,attn_k.weight,1114112,355191456,356305568
GGUF_SOURCE_ORDER,124,124,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,356305568,356306080
GGUF_SOURCE_ORDER,125,125,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,356306080,356310176
GGUF_SOURCE_ORDER,126,126,blk.11.attn_output.weight,11,Layer,attn_output.weight,2228224,356310176,358538400
GGUF_SOURCE_ORDER,127,127,blk.11.attn_q.weight,11,Layer,attn_q.weight,2228224,358538400,360766624
GGUF_SOURCE_ORDER,128,128,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,360766624,360767136
GGUF_SOURCE_ORDER,129,129,blk.11.attn_v.weight,11,Layer,attn_v.weight,1114112,360767136,361881248
GGUF_SOURCE_ORDER,130,130,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,3342336,361881248,365223584
GGUF_SOURCE_ORDER,131,131,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,3342336,365223584,368565920
GGUF_SOURCE_ORDER,132,132,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,368565920,368570016
GGUF_SOURCE_ORDER,133,133,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,3342336,368570016,371912352
GGUF_SOURCE_ORDER,134,134,blk.12.attn_k.weight,12,Layer,attn_k.weight,1114112,371912352,373026464
GGUF_SOURCE_ORDER,135,135,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,373026464,373026976
GGUF_SOURCE_ORDER,136,136,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,373026976,373031072
GGUF_SOURCE_ORDER,137,137,blk.12.attn_output.weight,12,Layer,attn_output.weight,2228224,373031072,375259296
GGUF_SOURCE_ORDER,138,138,blk.12.attn_q.weight,12,Layer,attn_q.weight,2228224,375259296,377487520
GGUF_SOURCE_ORDER,139,139,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,377487520,377488032
GGUF_SOURCE_ORDER,140,140,blk.12.attn_v.weight,12,Layer,attn_v.weight,1114112,377488032,378602144
GGUF_SOURCE_ORDER,141,141,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,3342336,378602144,381944480
GGUF_SOURCE_ORDER,142,142,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,3342336,381944480,385286816
GGUF_SOURCE_ORDER,143,143,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,385286816,385290912
GGUF_SOURCE_ORDER,144,144,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,3342336,385290912,388633248
GGUF_SOURCE_ORDER,145,145,blk.13.attn_k.weight,13,Layer,attn_k.weight,1114112,388633248,389747360
GGUF_SOURCE_ORDER,146,146,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,389747360,389747872
GGUF_SOURCE_ORDER,147,147,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,389747872,389751968
GGUF_SOURCE_ORDER,148,148,blk.13.attn_output.weight,13,Layer,attn_output.weight,2228224,389751968,391980192
GGUF_SOURCE_ORDER,149,149,blk.13.attn_q.weight,13,Layer,attn_q.weight,2228224,391980192,394208416
GGUF_SOURCE_ORDER,150,150,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,394208416,394208928
GGUF_SOURCE_ORDER,151,151,blk.13.attn_v.weight,13,Layer,attn_v.weight,1114112,394208928,395323040
GGUF_SOURCE_ORDER,152,152,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,3342336,395323040,398665376
GGUF_SOURCE_ORDER,153,153,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,3342336,398665376,402007712
GGUF_SOURCE_ORDER,154,154,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,402007712,402011808
GGUF_SOURCE_ORDER,155,155,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,3342336,402011808,405354144
GGUF_SOURCE_ORDER,156,156,blk.14.attn_k.weight,14,Layer,attn_k.weight,1114112,405354144,406468256
GGUF_SOURCE_ORDER,157,157,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,406468256,406468768
GGUF_SOURCE_ORDER,158,158,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,406468768,406472864
GGUF_SOURCE_ORDER,159,159,blk.14.attn_output.weight,14,Layer,attn_output.weight,2228224,406472864,408701088
GGUF_SOURCE_ORDER,160,160,blk.14.attn_q.weight,14,Layer,attn_q.weight,2228224,408701088,410929312
GGUF_SOURCE_ORDER,161,161,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,410929312,410929824
GGUF_SOURCE_ORDER,162,162,blk.14.attn_v.weight,14,Layer,attn_v.weight,1114112,410929824,412043936
GGUF_SOURCE_ORDER,163,163,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,3342336,412043936,415386272
GGUF_SOURCE_ORDER,164,164,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,3342336,415386272,418728608
GGUF_SOURCE_ORDER,165,165,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,418728608,418732704
GGUF_SOURCE_ORDER,166,166,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,3342336,418732704,422075040
GGUF_SOURCE_ORDER,167,167,blk.15.attn_k.weight,15,Layer,attn_k.weight,1114112,422075040,423189152
GGUF_SOURCE_ORDER,168,168,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,423189152,423189664
GGUF_SOURCE_ORDER,169,169,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,423189664,423193760
GGUF_SOURCE_ORDER,170,170,blk.15.attn_output.weight,15,Layer,attn_output.weight,2228224,423193760,425421984
GGUF_SOURCE_ORDER,171,171,blk.15.attn_q.weight,15,Layer,attn_q.weight,2228224,425421984,427650208
GGUF_SOURCE_ORDER,172,172,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,427650208,427650720
GGUF_SOURCE_ORDER,173,173,blk.15.attn_v.weight,15,Layer,attn_v.weight,1114112,427650720,428764832
GGUF_SOURCE_ORDER,174,174,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,3342336,428764832,432107168
GGUF_SOURCE_ORDER,175,175,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,3342336,432107168,435449504
GGUF_SOURCE_ORDER,176,176,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,435449504,435453600
GGUF_SOURCE_ORDER,177,177,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,3342336,435453600,438795936
GGUF_SOURCE_ORDER,178,178,blk.16.attn_k.weight,16,Layer,attn_k.weight,1114112,438795936,439910048
GGUF_SOURCE_ORDER,179,179,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,439910048,439910560
GGUF_SOURCE_ORDER,180,180,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,439910560,439914656
GGUF_SOURCE_ORDER,181,181,blk.16.attn_output.weight,16,Layer,attn_output.weight,2228224,439914656,442142880
GGUF_SOURCE_ORDER,182,182,blk.16.attn_q.weight,16,Layer,attn_q.weight,2228224,442142880,444371104
GGUF_SOURCE_ORDER,183,183,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,444371104,444371616
GGUF_SOURCE_ORDER,184,184,blk.16.attn_v.weight,16,Layer,attn_v.weight,1114112,444371616,445485728
GGUF_SOURCE_ORDER,185,185,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,3342336,445485728,448828064
GGUF_SOURCE_ORDER,186,186,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,3342336,448828064,452170400
GGUF_SOURCE_ORDER,187,187,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,452170400,452174496
GGUF_SOURCE_ORDER,188,188,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,3342336,452174496,455516832
GGUF_SOURCE_ORDER,189,189,blk.17.attn_k.weight,17,Layer,attn_k.weight,1114112,455516832,456630944
GGUF_SOURCE_ORDER,190,190,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,456630944,456631456
GGUF_SOURCE_ORDER,191,191,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,456631456,456635552
GGUF_SOURCE_ORDER,192,192,blk.17.attn_output.weight,17,Layer,attn_output.weight,2228224,456635552,458863776
GGUF_SOURCE_ORDER,193,193,blk.17.attn_q.weight,17,Layer,attn_q.weight,2228224,458863776,461092000
GGUF_SOURCE_ORDER,194,194,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,461092000,461092512
GGUF_SOURCE_ORDER,195,195,blk.17.attn_v.weight,17,Layer,attn_v.weight,1114112,461092512,462206624
GGUF_SOURCE_ORDER,196,196,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,3342336,462206624,465548960
GGUF_SOURCE_ORDER,197,197,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,3342336,465548960,468891296
GGUF_SOURCE_ORDER,198,198,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,468891296,468895392
GGUF_SOURCE_ORDER,199,199,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,3342336,468895392,472237728
GGUF_SOURCE_ORDER,200,200,blk.18.attn_k.weight,18,Layer,attn_k.weight,1114112,472237728,473351840
GGUF_SOURCE_ORDER,201,201,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,473351840,473352352
GGUF_SOURCE_ORDER,202,202,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,473352352,473356448
GGUF_SOURCE_ORDER,203,203,blk.18.attn_output.weight,18,Layer,attn_output.weight,2228224,473356448,475584672
GGUF_SOURCE_ORDER,204,204,blk.18.attn_q.weight,18,Layer,attn_q.weight,2228224,475584672,477812896
GGUF_SOURCE_ORDER,205,205,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,477812896,477813408
GGUF_SOURCE_ORDER,206,206,blk.18.attn_v.weight,18,Layer,attn_v.weight,1114112,477813408,478927520
GGUF_SOURCE_ORDER,207,207,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,3342336,478927520,482269856
GGUF_SOURCE_ORDER,208,208,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,3342336,482269856,485612192
GGUF_SOURCE_ORDER,209,209,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,485612192,485616288
GGUF_SOURCE_ORDER,210,210,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,3342336,485616288,488958624
GGUF_SOURCE_ORDER,211,211,blk.19.attn_k.weight,19,Layer,attn_k.weight,1114112,488958624,490072736
GGUF_SOURCE_ORDER,212,212,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,490072736,490073248
GGUF_SOURCE_ORDER,213,213,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,490073248,490077344
GGUF_SOURCE_ORDER,214,214,blk.19.attn_output.weight,19,Layer,attn_output.weight,2228224,490077344,492305568
GGUF_SOURCE_ORDER,215,215,blk.19.attn_q.weight,19,Layer,attn_q.weight,2228224,492305568,494533792
GGUF_SOURCE_ORDER,216,216,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,494533792,494534304
GGUF_SOURCE_ORDER,217,217,blk.19.attn_v.weight,19,Layer,attn_v.weight,1114112,494534304,495648416
GGUF_SOURCE_ORDER,218,218,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,3342336,495648416,498990752
GGUF_SOURCE_ORDER,219,219,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,3342336,498990752,502333088
GGUF_SOURCE_ORDER,220,220,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,502333088,502337184
GGUF_SOURCE_ORDER,221,221,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,3342336,502337184,505679520
GGUF_SOURCE_ORDER,222,222,blk.20.attn_k.weight,20,Layer,attn_k.weight,1114112,505679520,506793632
GGUF_SOURCE_ORDER,223,223,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,506793632,506794144
GGUF_SOURCE_ORDER,224,224,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,506794144,506798240
GGUF_SOURCE_ORDER,225,225,blk.20.attn_output.weight,20,Layer,attn_output.weight,2228224,506798240,509026464
GGUF_SOURCE_ORDER,226,226,blk.20.attn_q.weight,20,Layer,attn_q.weight,2228224,509026464,511254688
GGUF_SOURCE_ORDER,227,227,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,511254688,511255200
