layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,21,21,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,684922592,684923104
GGUF_SOURCE_ORDER,22,22,blk.1.attn_q.weight,1,Layer,attn_q.weight,4194304,684923104,689117408
GGUF_SOURCE_ORDER,23,23,blk.1.attn_v.weight,1,Layer,attn_v.weight,2097152,689117408,691214560
GGUF_SOURCE_ORDER,24,24,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,691214560,691218656
GGUF_SOURCE_ORDER,25,25,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,6291456,691218656,697510112
GGUF_SOURCE_ORDER,26,26,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,6291456,697510112,703801568
GGUF_SOURCE_ORDER,27,27,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,6291456,703801568,710093024
GGUF_SOURCE_ORDER,28,28,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,710093024,710097120
GGUF_SOURCE_ORDER,29,29,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,710097120,710097632
GGUF_SOURCE_ORDER,30,30,blk.10.attn_k.weight,10,Layer,attn_k.weight,2097152,710097632,712194784
GGUF_SOURCE_ORDER,31,31,blk.10.attn_output.weight,10,Layer,attn_output.weight,4194304,712194784,716389088
GGUF_SOURCE_ORDER,32,32,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,716389088,716389600
GGUF_SOURCE_ORDER,33,33,blk.10.attn_q.weight,10,Layer,attn_q.weight,4194304,716389600,720583904
GGUF_SOURCE_ORDER,34,34,blk.10.attn_v.weight,10,Layer,attn_v.weight,2097152,720583904,722681056
GGUF_SOURCE_ORDER,35,35,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,722681056,722685152
GGUF_SOURCE_ORDER,36,36,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,6291456,722685152,728976608
GGUF_SOURCE_ORDER,37,37,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,6291456,728976608,735268064
GGUF_SOURCE_ORDER,38,38,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,6291456,735268064,741559520
GGUF_SOURCE_ORDER,39,39,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,741559520,741563616
GGUF_SOURCE_ORDER,40,40,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,741563616,741564128
GGUF_SOURCE_ORDER,41,41,blk.11.attn_k.weight,11,Layer,attn_k.weight,2097152,741564128,743661280
GGUF_SOURCE_ORDER,42,42,blk.11.attn_output.weight,11,Layer,attn_output.weight,4194304,743661280,747855584
GGUF_SOURCE_ORDER,43,43,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,747855584,747856096
GGUF_SOURCE_ORDER,44,44,blk.11.attn_q.weight,11,Layer,attn_q.weight,4194304,747856096,752050400
GGUF_SOURCE_ORDER,45,45,blk.11.attn_v.weight,11,Layer,attn_v.weight,2097152,752050400,754147552
GGUF_SOURCE_ORDER,46,46,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,754147552,754151648
GGUF_SOURCE_ORDER,47,47,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,6291456,754151648,760443104
GGUF_SOURCE_ORDER,48,48,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,6291456,760443104,766734560
GGUF_SOURCE_ORDER,49,49,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,6291456,766734560,773026016
GGUF_SOURCE_ORDER,50,50,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,773026016,773030112
GGUF_SOURCE_ORDER,51,51,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,773030112,773030624
GGUF_SOURCE_ORDER,52,52,blk.12.attn_k.weight,12,Layer,attn_k.weight,2097152,773030624,775127776
GGUF_SOURCE_ORDER,53,53,blk.12.attn_output.weight,12,Layer,attn_output.weight,4194304,775127776,779322080
GGUF_SOURCE_ORDER,54,54,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,779322080,779322592
GGUF_SOURCE_ORDER,55,55,blk.12.attn_q.weight,12,Layer,attn_q.weight,4194304,779322592,783516896
GGUF_SOURCE_ORDER,56,56,blk.12.attn_v.weight,12,Layer,attn_v.weight,2097152,783516896,785614048
GGUF_SOURCE_ORDER,57,57,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,785614048,785618144
GGUF_SOURCE_ORDER,58,58,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,6291456,785618144,791909600
GGUF_SOURCE_ORDER,59,59,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,6291456,791909600,798201056
GGUF_SOURCE_ORDER,60,60,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,6291456,798201056,804492512
GGUF_SOURCE_ORDER,61,61,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,804492512,804496608
GGUF_SOURCE_ORDER,62,62,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,804496608,804497120
GGUF_SOURCE_ORDER,63,63,blk.13.attn_k.weight,13,Layer,attn_k.weight,2097152,804497120,806594272
GGUF_SOURCE_ORDER,64,64,blk.13.attn_output.weight,13,Layer,attn_output.weight,4194304,806594272,810788576
GGUF_SOURCE_ORDER,65,65,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,810788576,810789088
GGUF_SOURCE_ORDER,66,66,blk.13.attn_q.weight,13,Layer,attn_q.weight,4194304,810789088,814983392
GGUF_SOURCE_ORDER,67,67,blk.13.attn_v.weight,13,Layer,attn_v.weight,2097152,814983392,817080544
GGUF_SOURCE_ORDER,68,68,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,817080544,817084640
GGUF_SOURCE_ORDER,69,69,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,6291456,817084640,823376096
GGUF_SOURCE_ORDER,70,70,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,6291456,823376096,829667552
GGUF_SOURCE_ORDER,71,71,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,6291456,829667552,835959008
GGUF_SOURCE_ORDER,72,72,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,835959008,835963104
GGUF_SOURCE_ORDER,73,73,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,835963104,835963616
GGUF_SOURCE_ORDER,74,74,blk.14.attn_k.weight,14,Layer,attn_k.weight,2097152,835963616,838060768
GGUF_SOURCE_ORDER,75,75,blk.14.attn_output.weight,14,Layer,attn_output.weight,4194304,838060768,842255072
GGUF_SOURCE_ORDER,76,76,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,842255072,842255584
GGUF_SOURCE_ORDER,77,77,blk.14.attn_q.weight,14,Layer,attn_q.weight,4194304,842255584,846449888
GGUF_SOURCE_ORDER,78,78,blk.14.attn_v.weight,14,Layer,attn_v.weight,2097152,846449888,848547040
GGUF_SOURCE_ORDER,79,79,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,848547040,848551136
GGUF_SOURCE_ORDER,80,80,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,6291456,848551136,854842592
GGUF_SOURCE_ORDER,81,81,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,6291456,854842592,861134048
GGUF_SOURCE_ORDER,82,82,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,6291456,861134048,867425504
GGUF_SOURCE_ORDER,83,83,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,867425504,867429600
GGUF_SOURCE_ORDER,84,84,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,867429600,867430112
GGUF_SOURCE_ORDER,85,85,blk.15.attn_k.weight,15,Layer,attn_k.weight,2097152,867430112,869527264
GGUF_SOURCE_ORDER,86,86,blk.15.attn_output.weight,15,Layer,attn_output.weight,4194304,869527264,873721568
GGUF_SOURCE_ORDER,87,87,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,873721568,873722080
GGUF_SOURCE_ORDER,88,88,blk.15.attn_q.weight,15,Layer,attn_q.weight,4194304,873722080,877916384
GGUF_SOURCE_ORDER,89,89,blk.15.attn_v.weight,15,Layer,attn_v.weight,2097152,877916384,880013536
GGUF_SOURCE_ORDER,90,90,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,880013536,880017632
GGUF_SOURCE_ORDER,91,91,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,6291456,880017632,886309088
GGUF_SOURCE_ORDER,92,92,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,6291456,886309088,892600544
GGUF_SOURCE_ORDER,93,93,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,6291456,892600544,898892000
GGUF_SOURCE_ORDER,94,94,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,898892000,898896096
GGUF_SOURCE_ORDER,95,95,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,898896096,898896608
GGUF_SOURCE_ORDER,96,96,blk.16.attn_k.weight,16,Layer,attn_k.weight,2097152,898896608,900993760
GGUF_SOURCE_ORDER,97,97,blk.16.attn_output.weight,16,Layer,attn_output.weight,4194304,900993760,905188064
GGUF_SOURCE_ORDER,98,98,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,905188064,905188576
GGUF_SOURCE_ORDER,99,99,blk.16.attn_q.weight,16,Layer,attn_q.weight,4194304,905188576,909382880
GGUF_SOURCE_ORDER,100,100,blk.16.attn_v.weight,16,Layer,attn_v.weight,2097152,909382880,911480032
GGUF_SOURCE_ORDER,101,101,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,911480032,911484128
GGUF_SOURCE_ORDER,102,102,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,6291456,911484128,917775584
GGUF_SOURCE_ORDER,103,103,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,6291456,917775584,924067040
GGUF_SOURCE_ORDER,104,104,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,6291456,924067040,930358496
GGUF_SOURCE_ORDER,105,105,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,930358496,930362592
GGUF_SOURCE_ORDER,106,106,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,930362592,930363104
GGUF_SOURCE_ORDER,107,107,blk.17.attn_k.weight,17,Layer,attn_k.weight,2097152,930363104,932460256
GGUF_SOURCE_ORDER,108,108,blk.17.attn_output.weight,17,Layer,attn_output.weight,4194304,932460256,936654560
GGUF_SOURCE_ORDER,109,109,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,936654560,936655072
GGUF_SOURCE_ORDER,110,110,blk.17.attn_q.weight,17,Layer,attn_q.weight,4194304,936655072,940849376
GGUF_SOURCE_ORDER,111,111,blk.17.attn_v.weight,17,Layer,attn_v.weight,2097152,940849376,942946528
GGUF_SOURCE_ORDER,112,112,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,942946528,942950624
GGUF_SOURCE_ORDER,113,113,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,6291456,942950624,949242080
GGUF_SOURCE_ORDER,114,114,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,6291456,949242080,955533536
GGUF_SOURCE_ORDER,115,115,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,6291456,955533536,961824992
GGUF_SOURCE_ORDER,116,116,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,961824992,961829088
GGUF_SOURCE_ORDER,117,117,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,961829088,961829600
GGUF_SOURCE_ORDER,118,118,blk.18.attn_k.weight,18,Layer,attn_k.weight,2097152,961829600,963926752
GGUF_SOURCE_ORDER,119,119,blk.18.attn_output.weight,18,Layer,attn_output.weight,4194304,963926752,968121056
GGUF_SOURCE_ORDER,120,120,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,968121056,968121568
GGUF_SOURCE_ORDER,121,121,blk.18.attn_q.weight,18,Layer,attn_q.weight,4194304,968121568,972315872
GGUF_SOURCE_ORDER,122,122,blk.18.attn_v.weight,18,Layer,attn_v.weight,2097152,972315872,974413024
GGUF_SOURCE_ORDER,123,123,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,974413024,974417120
GGUF_SOURCE_ORDER,124,124,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,6291456,974417120,980708576
GGUF_SOURCE_ORDER,125,125,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,6291456,980708576,987000032
GGUF_SOURCE_ORDER,126,126,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,6291456,987000032,993291488
GGUF_SOURCE_ORDER,127,127,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,993291488,993295584
GGUF_SOURCE_ORDER,128,128,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,993295584,993296096
GGUF_SOURCE_ORDER,129,129,blk.19.attn_k.weight,19,Layer,attn_k.weight,2097152,993296096,995393248
GGUF_SOURCE_ORDER,130,130,blk.19.attn_output.weight,19,Layer,attn_output.weight,4194304,995393248,999587552
GGUF_SOURCE_ORDER,131,131,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,999587552,999588064
GGUF_SOURCE_ORDER,132,132,blk.19.attn_q.weight,19,Layer,attn_q.weight,4194304,999588064,1003782368
GGUF_SOURCE_ORDER,133,133,blk.19.attn_v.weight,19,Layer,attn_v.weight,2097152,1003782368,1005879520
GGUF_SOURCE_ORDER,134,134,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,1005879520,1005883616
GGUF_SOURCE_ORDER,135,135,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,6291456,1005883616,1012175072
GGUF_SOURCE_ORDER,136,136,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,6291456,1012175072,1018466528
GGUF_SOURCE_ORDER,137,137,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,6291456,1018466528,1024757984
GGUF_SOURCE_ORDER,138,138,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,1024757984,1024762080
GGUF_SOURCE_ORDER,139,139,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,1024762080,1024762592
GGUF_SOURCE_ORDER,140,140,blk.2.attn_k.weight,2,Layer,attn_k.weight,2097152,1024762592,1026859744
GGUF_SOURCE_ORDER,141,141,blk.2.attn_output.weight,2,Layer,attn_output.weight,4194304,1026859744,1031054048
GGUF_SOURCE_ORDER,142,142,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,1031054048,1031054560
GGUF_SOURCE_ORDER,143,143,blk.2.attn_q.weight,2,Layer,attn_q.weight,4194304,1031054560,1035248864
GGUF_SOURCE_ORDER,144,144,blk.2.attn_v.weight,2,Layer,attn_v.weight,2097152,1035248864,1037346016
GGUF_SOURCE_ORDER,145,145,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,1037346016,1037350112
GGUF_SOURCE_ORDER,146,146,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,6291456,1037350112,1043641568
GGUF_SOURCE_ORDER,147,147,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,6291456,1043641568,1049933024
GGUF_SOURCE_ORDER,148,148,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,6291456,1049933024,1056224480
GGUF_SOURCE_ORDER,149,149,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,1056224480,1056228576
GGUF_SOURCE_ORDER,150,150,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,1056228576,1056229088
GGUF_SOURCE_ORDER,151,151,blk.20.attn_k.weight,20,Layer,attn_k.weight,2097152,1056229088,1058326240
GGUF_SOURCE_ORDER,152,152,blk.20.attn_output.weight,20,Layer,attn_output.weight,4194304,1058326240,1062520544
GGUF_SOURCE_ORDER,153,153,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,1062520544,1062521056
GGUF_SOURCE_ORDER,154,154,blk.20.attn_q.weight,20,Layer,attn_q.weight,4194304,1062521056,1066715360
GGUF_SOURCE_ORDER,155,155,blk.20.attn_v.weight,20,Layer,attn_v.weight,2097152,1066715360,1068812512
GGUF_SOURCE_ORDER,156,156,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,1068812512,1068816608
GGUF_SOURCE_ORDER,157,157,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,6291456,1068816608,1075108064
GGUF_SOURCE_ORDER,158,158,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,6291456,1075108064,1081399520
GGUF_SOURCE_ORDER,159,159,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,6291456,1081399520,1087690976
GGUF_SOURCE_ORDER,160,160,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,1087690976,1087695072
GGUF_SOURCE_ORDER,161,161,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,1087695072,1087695584
GGUF_SOURCE_ORDER,162,162,blk.21.attn_k.weight,21,Layer,attn_k.weight,2097152,1087695584,1089792736
GGUF_SOURCE_ORDER,163,163,blk.21.attn_output.weight,21,Layer,attn_output.weight,4194304,1089792736,1093987040
GGUF_SOURCE_ORDER,164,164,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,1093987040,1093987552
GGUF_SOURCE_ORDER,165,165,blk.21.attn_q.weight,21,Layer,attn_q.weight,4194304,1093987552,1098181856
GGUF_SOURCE_ORDER,166,166,blk.21.attn_v.weight,21,Layer,attn_v.weight,2097152,1098181856,1100279008
GGUF_SOURCE_ORDER,167,167,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,1100279008,1100283104
GGUF_SOURCE_ORDER,168,168,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,6291456,1100283104,1106574560
GGUF_SOURCE_ORDER,169,169,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,6291456,1106574560,1112866016
GGUF_SOURCE_ORDER,170,170,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,6291456,1112866016,1119157472
GGUF_SOURCE_ORDER,171,171,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,1119157472,1119161568
GGUF_SOURCE_ORDER,172,172,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,1119161568,1119162080
GGUF_SOURCE_ORDER,173,173,blk.22.attn_k.weight,22,Layer,attn_k.weight,2097152,1119162080,1121259232
GGUF_SOURCE_ORDER,174,174,blk.22.attn_output.weight,22,Layer,attn_output.weight,4194304,1121259232,1125453536
GGUF_SOURCE_ORDER,175,175,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,1125453536,1125454048
GGUF_SOURCE_ORDER,176,176,blk.22.attn_q.weight,22,Layer,attn_q.weight,4194304,1125454048,1129648352
GGUF_SOURCE_ORDER,177,177,blk.22.attn_v.weight,22,Layer,attn_v.weight,2097152,1129648352,1131745504
GGUF_SOURCE_ORDER,178,178,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,1131745504,1131749600
GGUF_SOURCE_ORDER,179,179,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,6291456,1131749600,1138041056
GGUF_SOURCE_ORDER,180,180,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,6291456,1138041056,1144332512
GGUF_SOURCE_ORDER,181,181,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,6291456,1144332512,1150623968
GGUF_SOURCE_ORDER,182,182,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,1150623968,1150628064
GGUF_SOURCE_ORDER,183,183,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,1150628064,1150628576
GGUF_SOURCE_ORDER,184,184,blk.23.attn_k.weight,23,Layer,attn_k.weight,2097152,1150628576,1152725728
GGUF_SOURCE_ORDER,185,185,blk.23.attn_output.weight,23,Layer,attn_output.weight,4194304,1152725728,1156920032
GGUF_SOURCE_ORDER,186,186,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,1156920032,1156920544
GGUF_SOURCE_ORDER,187,187,blk.23.attn_q.weight,23,Layer,attn_q.weight,4194304,1156920544,1161114848
GGUF_SOURCE_ORDER,188,188,blk.23.attn_v.weight,23,Layer,attn_v.weight,2097152,1161114848,1163212000
GGUF_SOURCE_ORDER,189,189,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,1163212000,1163216096
GGUF_SOURCE_ORDER,190,190,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,6291456,1163216096,1169507552
GGUF_SOURCE_ORDER,191,191,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,6291456,1169507552,1175799008
GGUF_SOURCE_ORDER,192,192,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,6291456,1175799008,1182090464
GGUF_SOURCE_ORDER,193,193,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,1182090464,1182094560
GGUF_SOURCE_ORDER,194,194,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,1182094560,1182095072
GGUF_SOURCE_ORDER,195,195,blk.24.attn_k.weight,24,Layer,attn_k.weight,2097152,1182095072,1184192224
GGUF_SOURCE_ORDER,196,196,blk.24.attn_output.weight,24,Layer,attn_output.weight,4194304,1184192224,1188386528
GGUF_SOURCE_ORDER,197,197,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,1188386528,1188387040
GGUF_SOURCE_ORDER,198,198,blk.24.attn_q.weight,24,Layer,attn_q.weight,4194304,1188387040,1192581344
GGUF_SOURCE_ORDER,199,199,blk.24.attn_v.weight,24,Layer,attn_v.weight,2097152,1192581344,1194678496
GGUF_SOURCE_ORDER,200,200,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,1194678496,1194682592
GGUF_SOURCE_ORDER,201,201,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,6291456,1194682592,1200974048
GGUF_SOURCE_ORDER,202,202,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,6291456,1200974048,1207265504
GGUF_SOURCE_ORDER,203,203,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,6291456,1207265504,1213556960
GGUF_SOURCE_ORDER,204,204,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,1213556960,1213561056
GGUF_SOURCE_ORDER,205,205,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,1213561056,1213561568
GGUF_SOURCE_ORDER,206,206,blk.25.attn_k.weight,25,Layer,attn_k.weight,2097152,1213561568,1215658720
GGUF_SOURCE_ORDER,207,207,blk.25.attn_output.weight,25,Layer,attn_output.weight,4194304,1215658720,1219853024
GGUF_SOURCE_ORDER,208,208,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,1219853024,1219853536
GGUF_SOURCE_ORDER,209,209,blk.25.attn_q.weight,25,Layer,attn_q.weight,4194304,1219853536,1224047840
GGUF_SOURCE_ORDER,210,210,blk.25.attn_v.weight,25,Layer,attn_v.weight,2097152,1224047840,1226144992
GGUF_SOURCE_ORDER,211,211,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,1226144992,1226149088
GGUF_SOURCE_ORDER,212,212,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,6291456,1226149088,1232440544
GGUF_SOURCE_ORDER,213,213,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,6291456,1232440544,1238732000
GGUF_SOURCE_ORDER,214,214,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,6291456,1238732000,1245023456
GGUF_SOURCE_ORDER,215,215,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,1245023456,1245027552
GGUF_SOURCE_ORDER,216,216,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,1245027552,1245028064
GGUF_SOURCE_ORDER,217,217,blk.26.attn_k.weight,26,Layer,attn_k.weight,2097152,1245028064,1247125216
GGUF_SOURCE_ORDER,218,218,blk.26.attn_output.weight,26,Layer,attn_output.weight,4194304,1247125216,1251319520
GGUF_SOURCE_ORDER,219,219,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,1251319520,1251320032
GGUF_SOURCE_ORDER,220,220,blk.26.attn_q.weight,26,Layer,attn_q.weight,4194304,1251320032,1255514336
GGUF_SOURCE_ORDER,221,221,blk.26.attn_v.weight,26,Layer,attn_v.weight,2097152,1255514336,1257611488
GGUF_SOURCE_ORDER,222,222,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,1257611488,1257615584
GGUF_SOURCE_ORDER,223,223,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,6291456,1257615584,1263907040
GGUF_SOURCE_ORDER,224,224,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,6291456,1263907040,1270198496
