artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
0.6B,46,Norm,1,blk.1.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,193143200,193143208,8,none,4KiB-1MiB
0.6B,47,FFNGate,1,blk.1.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,193147304,193147320,8,none,1-64MiB
0.6B,48,FFNUp,1,blk.1.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,196489656,196489672,8,none,1-64MiB
0.6B,49,FFNDown,1,blk.1.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,199832008,199832024,8,none,1-64MiB
0.6B,50,Norm,2,blk.2.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,203174360,203174368,8,none,4KiB-1MiB
0.6B,51,Q,2,blk.2.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,203178464,203178480,8,none,1-64MiB
0.6B,52,Norm,2,blk.2.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,205406704,205406712,8,none,<4KiB
0.6B,53,K,2,blk.2.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,205407224,205407240,8,none,1-64MiB
0.6B,54,Norm,2,blk.2.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,206521352,206521360,8,none,<4KiB
0.6B,55,V,2,blk.2.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,206521872,206521888,8,none,1-64MiB
0.6B,56,AttentionOutput,2,blk.2.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,207636000,207636016,8,none,1-64MiB
0.6B,57,Norm,2,blk.2.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,209864240,209864248,8,none,4KiB-1MiB
0.6B,58,FFNGate,2,blk.2.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,209868344,209868360,8,none,1-64MiB
0.6B,59,FFNUp,2,blk.2.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,213210696,213210712,8,none,1-64MiB
0.6B,60,FFNDown,2,blk.2.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,216553048,216553064,8,none,1-64MiB
0.6B,61,Norm,3,blk.3.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,219895400,219895408,8,none,4KiB-1MiB
0.6B,62,Q,3,blk.3.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,219899504,219899520,8,none,1-64MiB
0.6B,63,Norm,3,blk.3.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,222127744,222127752,8,none,<4KiB
0.6B,64,K,3,blk.3.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,222128264,222128280,8,none,1-64MiB
0.6B,65,Norm,3,blk.3.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,223242392,223242400,8,none,<4KiB
0.6B,66,V,3,blk.3.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,223242912,223242928,8,none,1-64MiB
0.6B,67,AttentionOutput,3,blk.3.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,224357040,224357056,8,none,1-64MiB
0.6B,68,Norm,3,blk.3.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,226585280,226585288,8,none,4KiB-1MiB
0.6B,69,FFNGate,3,blk.3.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,226589384,226589400,8,none,1-64MiB
0.6B,70,FFNUp,3,blk.3.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,229931736,229931752,8,none,1-64MiB
0.6B,71,FFNDown,3,blk.3.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,233274088,233274104,8,none,1-64MiB
0.6B,72,Norm,4,blk.4.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,236616440,236616448,8,none,4KiB-1MiB
0.6B,73,Q,4,blk.4.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,236620544,236620560,8,none,1-64MiB
0.6B,74,Norm,4,blk.4.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,238848784,238848792,8,none,<4KiB
0.6B,75,K,4,blk.4.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,238849304,238849320,8,none,1-64MiB
0.6B,76,Norm,4,blk.4.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,239963432,239963440,8,none,<4KiB
0.6B,77,V,4,blk.4.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,239963952,239963968,8,none,1-64MiB
0.6B,78,AttentionOutput,4,blk.4.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,241078080,241078096,8,none,1-64MiB
0.6B,79,Norm,4,blk.4.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,243306320,243306328,8,none,4KiB-1MiB
0.6B,80,FFNGate,4,blk.4.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,243310424,243310440,8,none,1-64MiB
0.6B,81,FFNUp,4,blk.4.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,246652776,246652792,8,none,1-64MiB
0.6B,82,FFNDown,4,blk.4.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,249995128,249995144,8,none,1-64MiB
0.6B,83,Norm,5,blk.5.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,253337480,253337488,8,none,4KiB-1MiB
0.6B,84,Q,5,blk.5.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,253341584,253341600,8,none,1-64MiB
0.6B,85,Norm,5,blk.5.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,255569824,255569832,8,none,<4KiB
0.6B,86,K,5,blk.5.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,255570344,255570360,8,none,1-64MiB
0.6B,87,Norm,5,blk.5.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,256684472,256684480,8,none,<4KiB
0.6B,88,V,5,blk.5.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,256684992,256685008,8,none,1-64MiB
0.6B,89,AttentionOutput,5,blk.5.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,257799120,257799136,8,none,1-64MiB
0.6B,90,Norm,5,blk.5.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,260027360,260027368,8,none,4KiB-1MiB
0.6B,91,FFNGate,5,blk.5.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,260031464,260031480,8,none,1-64MiB
0.6B,92,FFNUp,5,blk.5.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,263373816,263373832,8,none,1-64MiB
0.6B,93,FFNDown,5,blk.5.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,266716168,266716184,8,none,1-64MiB
0.6B,94,Norm,6,blk.6.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,270058520,270058528,8,none,4KiB-1MiB
0.6B,95,Q,6,blk.6.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,270062624,270062640,8,none,1-64MiB
0.6B,96,Norm,6,blk.6.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,272290864,272290872,8,none,<4KiB
0.6B,97,K,6,blk.6.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,272291384,272291400,8,none,1-64MiB
0.6B,98,Norm,6,blk.6.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,273405512,273405520,8,none,<4KiB
0.6B,99,V,6,blk.6.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,273406032,273406048,8,none,1-64MiB
0.6B,100,AttentionOutput,6,blk.6.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,274520160,274520176,8,none,1-64MiB
0.6B,101,Norm,6,blk.6.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,276748400,276748408,8,none,4KiB-1MiB
0.6B,102,FFNGate,6,blk.6.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,276752504,276752520,8,none,1-64MiB
0.6B,103,FFNUp,6,blk.6.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,280094856,280094872,8,none,1-64MiB
0.6B,104,FFNDown,6,blk.6.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,283437208,283437224,8,none,1-64MiB
0.6B,105,Norm,7,blk.7.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,286779560,286779568,8,none,4KiB-1MiB
0.6B,106,Q,7,blk.7.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,286783664,286783680,8,none,1-64MiB
0.6B,107,Norm,7,blk.7.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,289011904,289011912,8,none,<4KiB
0.6B,108,K,7,blk.7.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,289012424,289012440,8,none,1-64MiB
0.6B,109,Norm,7,blk.7.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,290126552,290126560,8,none,<4KiB
0.6B,110,V,7,blk.7.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,290127072,290127088,8,none,1-64MiB
0.6B,111,AttentionOutput,7,blk.7.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,291241200,291241216,8,none,1-64MiB
0.6B,112,Norm,7,blk.7.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,293469440,293469448,8,none,4KiB-1MiB
0.6B,113,FFNGate,7,blk.7.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,293473544,293473560,8,none,1-64MiB
0.6B,114,FFNUp,7,blk.7.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,296815896,296815912,8,none,1-64MiB
0.6B,115,FFNDown,7,blk.7.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,300158248,300158264,8,none,1-64MiB
0.6B,116,Norm,8,blk.8.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,303500600,303500608,8,none,4KiB-1MiB
0.6B,117,Q,8,blk.8.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,303504704,303504720,8,none,1-64MiB
0.6B,118,Norm,8,blk.8.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,305732944,305732952,8,none,<4KiB
0.6B,119,K,8,blk.8.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,305733464,305733480,8,none,1-64MiB
0.6B,120,Norm,8,blk.8.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,306847592,306847600,8,none,<4KiB
0.6B,121,V,8,blk.8.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,306848112,306848128,8,none,1-64MiB
0.6B,122,AttentionOutput,8,blk.8.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,307962240,307962256,8,none,1-64MiB
0.6B,123,Norm,8,blk.8.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,310190480,310190488,8,none,4KiB-1MiB
0.6B,124,FFNGate,8,blk.8.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,310194584,310194600,8,none,1-64MiB
0.6B,125,FFNUp,8,blk.8.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,313536936,313536952,8,none,1-64MiB
0.6B,126,FFNDown,8,blk.8.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,316879288,316879304,8,none,1-64MiB
0.6B,127,Norm,9,blk.9.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,320221640,320221648,8,none,4KiB-1MiB
0.6B,128,Q,9,blk.9.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,320225744,320225760,8,none,1-64MiB
0.6B,129,Norm,9,blk.9.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,322453984,322453992,8,none,<4KiB
0.6B,130,K,9,blk.9.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,322454504,322454520,8,none,1-64MiB
0.6B,131,Norm,9,blk.9.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,323568632,323568640,8,none,<4KiB
0.6B,132,V,9,blk.9.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,323569152,323569168,8,none,1-64MiB
0.6B,133,AttentionOutput,9,blk.9.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,324683280,324683296,8,none,1-64MiB
0.6B,134,Norm,9,blk.9.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,326911520,326911528,8,none,4KiB-1MiB
0.6B,135,FFNGate,9,blk.9.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,326915624,326915640,8,none,1-64MiB
0.6B,136,FFNUp,9,blk.9.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,330257976,330257992,8,none,1-64MiB
0.6B,137,FFNDown,9,blk.9.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,333600328,333600344,8,none,1-64MiB
0.6B,138,Norm,10,blk.10.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,336942680,336942688,8,none,4KiB-1MiB
0.6B,139,Q,10,blk.10.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,336946784,336946800,8,none,1-64MiB
0.6B,140,Norm,10,blk.10.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,339175024,339175032,8,none,<4KiB
0.6B,141,K,10,blk.10.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,339175544,339175560,8,none,1-64MiB
0.6B,142,Norm,10,blk.10.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,340289672,340289680,8,none,<4KiB
0.6B,143,V,10,blk.10.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,340290192,340290208,8,none,1-64MiB
0.6B,144,AttentionOutput,10,blk.10.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,341404320,341404336,8,none,1-64MiB
0.6B,145,Norm,10,blk.10.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,343632560,343632568,8,none,4KiB-1MiB
0.6B,146,FFNGate,10,blk.10.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,343636664,343636680,8,none,1-64MiB
0.6B,147,FFNUp,10,blk.10.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,346979016,346979032,8,none,1-64MiB
0.6B,148,FFNDown,10,blk.10.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,350321368,350321384,8,none,1-64MiB
0.6B,149,Norm,11,blk.11.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,353663720,353663728,8,none,4KiB-1MiB
0.6B,150,Q,11,blk.11.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,353667824,353667840,8,none,1-64MiB
0.6B,151,Norm,11,blk.11.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,355896064,355896072,8,none,<4KiB
0.6B,152,K,11,blk.11.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,355896584,355896600,8,none,1-64MiB
0.6B,153,Norm,11,blk.11.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,357010712,357010720,8,none,<4KiB
0.6B,154,V,11,blk.11.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,357011232,357011248,8,none,1-64MiB
0.6B,155,AttentionOutput,11,blk.11.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,358125360,358125376,8,none,1-64MiB
0.6B,156,Norm,11,blk.11.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,360353600,360353608,8,none,4KiB-1MiB
0.6B,157,FFNGate,11,blk.11.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,360357704,360357720,8,none,1-64MiB
0.6B,158,FFNUp,11,blk.11.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,363700056,363700072,8,none,1-64MiB
0.6B,159,FFNDown,11,blk.11.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,367042408,367042424,8,none,1-64MiB
0.6B,160,Norm,12,blk.12.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,370384760,370384768,8,none,4KiB-1MiB
0.6B,161,Q,12,blk.12.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,370388864,370388880,8,none,1-64MiB
0.6B,162,Norm,12,blk.12.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,372617104,372617112,8,none,<4KiB
0.6B,163,K,12,blk.12.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,372617624,372617640,8,none,1-64MiB
0.6B,164,Norm,12,blk.12.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,373731752,373731760,8,none,<4KiB
0.6B,165,V,12,blk.12.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,373732272,373732288,8,none,1-64MiB
0.6B,166,AttentionOutput,12,blk.12.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,374846400,374846416,8,none,1-64MiB
0.6B,167,Norm,12,blk.12.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,377074640,377074648,8,none,4KiB-1MiB
0.6B,168,FFNGate,12,blk.12.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,377078744,377078760,8,none,1-64MiB
0.6B,169,FFNUp,12,blk.12.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,380421096,380421112,8,none,1-64MiB
0.6B,170,FFNDown,12,blk.12.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,383763448,383763464,8,none,1-64MiB
0.6B,171,Norm,13,blk.13.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,387105800,387105808,8,none,4KiB-1MiB
0.6B,172,Q,13,blk.13.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,387109904,387109920,8,none,1-64MiB
0.6B,173,Norm,13,blk.13.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,389338144,389338152,8,none,<4KiB
0.6B,174,K,13,blk.13.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,389338664,389338680,8,none,1-64MiB
0.6B,175,Norm,13,blk.13.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,390452792,390452800,8,none,<4KiB
0.6B,176,V,13,blk.13.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,390453312,390453328,8,none,1-64MiB
0.6B,177,AttentionOutput,13,blk.13.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,391567440,391567456,8,none,1-64MiB
0.6B,178,Norm,13,blk.13.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,393795680,393795688,8,none,4KiB-1MiB
0.6B,179,FFNGate,13,blk.13.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,393799784,393799800,8,none,1-64MiB
0.6B,180,FFNUp,13,blk.13.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,397142136,397142152,8,none,1-64MiB
0.6B,181,FFNDown,13,blk.13.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,400484488,400484504,8,none,1-64MiB
0.6B,182,Norm,14,blk.14.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,403826840,403826848,8,none,4KiB-1MiB
0.6B,183,Q,14,blk.14.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,403830944,403830960,8,none,1-64MiB
0.6B,184,Norm,14,blk.14.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,406059184,406059192,8,none,<4KiB
0.6B,185,K,14,blk.14.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,406059704,406059720,8,none,1-64MiB
0.6B,186,Norm,14,blk.14.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,407173832,407173840,8,none,<4KiB
0.6B,187,V,14,blk.14.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,407174352,407174368,8,none,1-64MiB
